,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
1631,Mali,1,2002.0,0.08713450292397663,0.1333333333333333,0.6014492753623188,-1.1326791664943534,-1.71900121045962,0.22804381613484834,0.7864544319600499,16.5,0.658249158249159,0.16666666666666666,0.10536591032110737,0.1515151515151515,0.8253968253968252,-1.0102813043366135,0.3382302144361473,-0.8280468359094669,0.0847084708470847,4.9
1632,Mali,1,2001.0,0.10935672514619885,0.14074074074074072,0.6014492753623188,-1.1457153784277845,-1.663673283390787,0.18644983408404564,0.8897166023715398,16.1,0.6616161616161623,0.11666666666666667,0.12504293786580076,0.10239651416122003,0.8293650793650793,-1.9542765046277641,0.328582011710054,-0.691390512292982,0.08168316831683167,4.6
1633,Mali,1,2000.0,0.07894736842105263,0.14814814814814814,0.6014492753623188,-1.1722876893590977,-1.0692396314158061,0.10671167068541032,0.826763420724095,15.6,0.6632996632996639,0.10683760683760683,0.0968677958962945,0.08932461873638343,0.8333333333333333,-1.1042513886482994,-0.7594058590466569,0.6655967877137136,0.08003300330033002,4.4
1634,Malta,0,2015.0,0.9092790420027235,0.19012345679012344,0.7765820815697082,2.066168787011972,1.2675808586091835,0.7222222222222221,0.36507936507936506,69.6,0.7553268063089051,0.7777777777777777,2.316813234206675,0.7777777777777777,0.0,0.8931763622800011,-0.577524981275446,-1.319967188639222,0.8872053872053871,14.6
1635,Malta,0,2014.0,0.9066194568139624,0.1925925925925926,0.8707041763906689,0.7600320563185172,0.029928615235830958,0.023234914672689976,0.0,69.2,0.88820288565522,1.0,0.8810667774403138,1.0,0.0,-0.10208794688485431,-0.580038042049272,-1.319967188639222,0.877104377104377,14.3
1636,Malta,0,2013.0,0.9039598716252013,0.19753086419753085,0.8106223041388263,0.7702717972460252,-0.005590190781619451,0.6666666666666666,0.0,68.8,0.8046622145359895,1.0,0.9065239075939705,1.0,0.0,-0.14226458824885452,-0.582281586478808,-1.3641456525307831,0.8451178451178449,14.2
1637,Malta,0,2012.0,0.9030733432289476,0.19999999999999998,0.8706105593137284,0.6622370232377401,-0.03983125700500611,0.6296296296296297,0.0,68.4,0.7775692225610752,1.0,0.9173212778311504,1.0,0.0,-0.18098746765301832,-0.5845040509951132,-1.3641456525307831,0.8333333333333331,14.1
1638,Malta,0,2011.0,0.9562650470041684,0.2024691358024691,0.8910576204189433,0.5634038128223775,0.892680634607046,0.4375,0.38095238095238093,68.0,0.8906715245330665,0.6666666666666666,0.8533727476331803,0.6666666666666666,0.0,0.8736846434601994,-0.5863253986782163,-1.3641456525307831,0.8417508417508416,14.8
1639,Malta,0,2010.0,0.9208039111540213,0.20987654320987653,0.8955152583821117,0.6917399928629049,-0.12251604970926842,0.38888888888888884,0.0,67.6,0.8952936670382395,0.23333333333333334,0.593091906270632,0.23333333333333334,0.0,-0.1822245940603295,-1.0844706089329885,-1.3641456525307831,0.82996632996633,14.6
1640,Malta,0,2009.0,0.9119386271914844,0.21234567901234566,0.8929921706208604,0.6255338270940403,-0.04865398035012522,0.4861111111111111,0.3492063492063492,67.1,0.893961952909821,0.21111111111111108,0.5995513790852298,0.2121212121212121,0.0,-0.09254281706878813,-0.5885085556826049,-1.3641456525307831,0.8232323232323231,14.4
1641,Malta,0,2008.0,0.8942080592664109,0.2148148148148148,0.7690841668616263,0.5942339009985698,0.7711415385223641,0.4861111111111111,0.3492063492063492,66.6,0.7766465092126195,0.20555555555555555,0.5604379103374335,0.20707070707070707,0.0,0.8555058045765599,-1.0501654168796004,-1.4100210107248996,0.8198653198653196,14.6
1642,Malta,0,2007.0,0.8906619456813961,0.21728395061728395,0.8683291763349035,0.634502516547248,0.7594610431404528,0.4375,0.36507936507936506,66.1,0.880676601811883,0.23333333333333334,0.6059874557911142,0.21717171717171715,0.0,0.7991789268017453,-1.0610664552580835,-1.4100210107248996,0.8114478114478114,14.4
1643,Malta,0,2006.0,0.8853046594982075,0.21975308641975305,0.8916864103641886,0.7993476611117604,0.7275950412122036,0.4861111111111111,0.3492063492063492,65.6,0.8902713690759667,0.3111111111111111,0.724030443525783,0.3333333333333333,0.0,0.7308744689931891,-1.4756548864990637,-1.4100210107248996,0.8131313131313131,14.8
1644,Malta,0,2005.0,0.8745519713261647,0.2222222222222222,0.7561726045192818,0.4933309693949869,0.7045768878140457,0.4722222222222222,0.42857142857142855,65.0,0.7646990647369658,0.5555555555555556,0.7038829973303962,0.48148148148148145,0.0,0.70751234847481,-1.0735938815007704,-1.4100210107248996,0.8063973063973063,14.8
1645,Malta,0,2004.0,0.8637992831541218,0.2311111111111111,0.866825677918463,0.5105494882082213,-0.24538995784859263,0.4722222222222222,0.3968253968253968,64.5,0.8915404910421176,0.4074074074074074,0.627274106661557,0.4074074074074074,0.0,-0.3441627606097988,-1.0853647409327936,-1.4100210107248996,0.7929292929292928,14.2
1646,Malta,0,2003.0,0.8566308243727596,0.23999999999999996,0.8349043377693302,0.5345011019394994,0.5884558295176884,0.5277777777777778,0.3968253968253968,63.9,0.8461248764482697,0.5555555555555556,0.6566525994940201,0.5555555555555556,0.0,0.6414845277779487,-0.5966699538397433,-1.4100210107248996,0.7811447811447813,13.8
1647,Malta,0,2002.0,0.8458781362007168,0.2577777777777778,0.8927646421476442,0.39044748170139837,0.5575182023927822,0.24826383088194132,0.4444444444444444,63.4,0.8892340460284164,0.6111111111111112,0.49555861520066447,0.6111111111111112,0.0,0.5758808395177182,-0.5982336454109753,-1.4100210107248996,0.7733333333333332,13.8
1648,Malta,0,2001.0,0.8315412186379926,0.27555555555555555,0.8291269071080383,0.3728819103629451,-0.420179373530083,0.1559876680329863,0.36507936507936506,62.8,0.7721593263082179,0.6111111111111112,0.3159964169410379,0.6111111111111112,0.0,-0.478541577502903,-1.0947155510672748,-1.4100210107248996,0.7666666666666666,13.7
1649,Malta,0,2000.0,0.8207885304659497,0.037037037037037035,0.8899617167404734,0.3680431440624776,-0.4073741776386711,0.2152120145183391,0.36507936507936506,62.3,0.8913422174835653,0.5555555555555556,0.24409908571646685,0.5555555555555556,0.0,-0.47158967299945576,-1.4962593791773031,-1.3641456525307831,0.7577777777777777,13.8
1650,Marshall Islands,1,2013.0,0.2535003571880222,0.9020590062740583,0.8912114170734308,-1.5400889358883816,0.32849297442717246,0.02065325748683553,0.0,81.6,0.8937404745118513,0.26666666666666666,1.8875699314770582,0.26666666666666666,0.0,0.042218519512830094,1.6711554598636027,-2.1725908055269225,0.22560666093842152,0.0
1651,Mauritania,1,2015.0,0.24879227053140102,0.11851851851851851,0.3333333333333333,1.9306669918911783,1.0468957661502285,0.375,0.3492063492063492,3.8,0.3675213675213675,0.17777777777777776,2.4656950854167854,0.2121212121212121,0.75,-0.46439569154775184,0.024662727940599996,0.864505205534741,0.25510204081632654,8.5
1652,Mauritania,1,2014.0,0.24637681159420294,0.12098765432098765,0.3333333333333333,-1.5400889358883816,-0.6044386241667316,0.4583333333333333,0.47435897435897434,3.1,0.3675213675213675,0.3222222222222222,-0.8054294313763646,0.3222222222222222,0.75,-0.4043188469912362,-1.0624690982350133,0.8949430108052088,0.2505668934240363,8.5
1653,Mauritania,1,2013.0,0.23913043478260876,0.1259259259259259,0.3333333333333333,-1.5400889358883816,-1.4293525867951185,0.02065325748683553,0.5898345153664303,29.4,0.3675213675213675,0.010683760683760684,-0.8706667569076028,0.013071895424836605,0.7777777777777777,-1.3706312252821287,-0.5990464160576598,0.9173240030658454,0.24149659863945577,8.2
1654,Mauritania,1,2012.0,0.23429951690821255,0.12839506172839504,0.3333333333333333,-1.5400889358883816,-0.7043535907760446,0.02065325748683553,0.557919621749409,28.8,0.3675213675213675,0.010683760683760684,-1.003011518228181,0.013071895424836605,0.7817460317460316,-0.3919356499120812,-0.6059888327614065,0.946593530662846,0.23015873015873017,7.8
1655,Mauritania,1,2011.0,0.22705314009661842,0.7123015873015872,0.3333333333333333,-1.5400889358883816,-0.6124150263400494,0.38888888888888884,0.6960461285008238,28.1,0.3675213675213675,0.21111111111111108,-1.2686480176130102,0.2222222222222222,0.7817460317460316,-0.3826241418030055,-0.009633638779654122,0.9752360224340652,0.2256235827664399,7.7
1656,Mauritania,1,2010.0,0.2222222222222222,0.7162698412698412,0.3333333333333333,-1.5400889358883816,-1.4506230774825002,0.30928013183180725,0.8133739076154807,27.4,0.3675213675213675,0.10470085470085469,-1.0440085760984832,0.16666666666666666,0.7817460317460316,-1.4418119428438667,-0.614599276382061,1.0032785580602779,0.2222222222222222,7.6
1657,Mauritania,1,2009.0,0.21724709784411278,0.7182539682539681,0.3333333333333333,-1.5400889358883816,-1.3492473661581585,0.30928013183180725,0.7202086765513456,26.8,0.3675213675213675,0.15555555555555556,-0.7962864358811736,0.16666666666666666,0.7817460317460316,-1.3669170352517561,-0.6232140937313387,1.0307464839713576,0.21111111111111108,7.1
1658,Mauritania,1,2008.0,0.2122719734660033,0.7222222222222221,0.3333333333333333,-1.5305207270114,-0.70882897417106,0.3819444444444444,0.3968253968253968,26.1,0.3675213675213675,0.21111111111111108,-1.0700733471981858,0.21717171717171715,0.7857142857142856,-0.4608668426885244,-0.6290605091460832,1.0643094008127019,0.2097222222222222,7.2
1659,Mauritania,1,2007.0,0.20895522388059706,0.726190476190476,0.3333333333333333,-1.5305207270114,-1.494423239048303,0.3819444444444444,0.4615384615384615,25.5,0.3675213675213675,0.2222222222222222,-0.9137918019986362,0.2222222222222222,0.7857142857142856,-1.478371933857772,-0.04287846309588187,1.0905691137789462,0.2097222222222222,7.4
1660,Mauritania,1,2006.0,0.411764705882353,0.7301587301587301,0.3333333333333333,-1.5400889358883816,-0.7479116290390976,0.3402777777777778,0.5085470085470085,24.8,0.3675213675213675,0.18333333333333332,-1.0805967662121443,0.18686868686868685,0.7857142857142856,-0.554689721757836,-0.6464610231055056,1.1226893543140208,0.19722222222222224,7.2
1661,Mauritania,1,2005.0,0.318840579710145,0.7341269841269841,0.3333333333333333,-1.5400889358883816,-0.7526001576116464,0.10842960180588652,0.6666666666666666,24.2,0.3675213675213675,0.19999999999999998,-0.6136610654536464,0.202020202020202,0.7857142857142856,-0.6879180740677525,-1.1380805493392974,1.1478455382854358,0.1902777777777778,7.2
1662,Mauritania,1,2004.0,0.2705314009661836,0.736111111111111,0.3333333333333333,-1.5400889358883816,-1.6223713561027253,0.1950730563142854,0.8900218847657183,23.6,0.3675213675213675,0.18333333333333332,-0.4205231435199535,0.010893246187363839,0.7857142857142856,-1.7317938971469768,-0.6322698987709209,0.4629630895642663,0.17638888888888887,6.7
1663,Mauritania,1,2003.0,0.24637681159420294,0.740079365079365,0.3333333333333333,-1.5400889358883816,-0.9888856922162079,0.3099981279824562,0.8892637225763498,22.9,0.3675213675213675,0.2222222222222222,-0.4853330154726897,0.23333333333333334,0.7857142857142856,-0.8098435583750526,-0.07527329369123725,-1.0150785218292497,0.17083333333333334,6.6
1664,Mauritania,1,2002.0,0.2222222222222222,0.744047619047619,0.3111111111111111,-1.5305207270114,-1.6844849366417471,0.27070409061080536,0.7942259675405743,22.3,0.3675213675213675,0.4444444444444444,-0.2047381992012068,0.4074074074074074,0.7817460317460316,-1.8528005892397719,-0.08343294117874171,-0.8872675568487093,0.16944444444444445,6.5
1665,Mauritania,1,2001.0,0.20563847429519072,0.7460317460317459,0.3111111111111111,-1.5400889358883816,-1.0001364244249578,0.15973505154593723,0.8183364544319601,21.7,0.3675213675213675,0.2222222222222222,-0.560482730807062,0.2222222222222222,0.7817460317460316,-0.8667229960438537,-0.6795721412636087,-0.7715520852471219,0.16666666666666666,6.5
1666,Mauritania,1,2000.0,0.1890547263681592,0.11358024691358024,0.3111111111111111,-1.5210412768218198,-1.4407355232001757,0.10549336375693982,0.0,21.1,0.358974358974359,0.12777777777777777,-0.22152159651264203,0.10675381263616557,0.7777777777777777,-0.8544040760688022,-0.6798771852195817,-0.6657860529942741,0.16527777777777777,6.4
1667,Mauritius,1,2015.0,0.6783625730994145,0.5042735042735043,0.7704794419218047,1.4328276733985628,1.281470721972564,0.8333333333333333,0.0,33.3,0.8095401079347656,0.8333333333333333,2.2881832721843276,0.7777777777777777,0.0,0.464240808227377,-0.8566096872110908,0.7352697781144298,0.7577777777777777,15.2
1668,Mauritius,1,2014.0,0.6507936507936506,0.5128205128205129,0.7705705158034503,-1.5400889358883816,-0.46705116178805206,0.8333333333333333,0.0,32.8,0.8690725383750493,0.8333333333333333,-0.3797390100980398,0.7777777777777777,0.0,-0.4660474528362854,-0.8554741564822402,0.7521294230465333,0.7355555555555555,14.7
1669,Mauritius,1,2013.0,0.642857142857142,0.5085470085470085,0.8911720332007399,-1.5400889358883816,0.34868753561914667,0.8888888888888888,0.0,32.3,0.8748547778598339,0.8333333333333333,-0.3760746369524421,0.8333333333333333,0.0,0.4826591443683845,-0.308838579904502,0.7604794686380419,0.7266666666666666,14.7
1670,Mauritius,1,2012.0,0.6269841269841271,0.5384615384615384,0.8897062819822569,-1.5400889358883816,0.347700767591157,0.8888888888888888,0.0,31.8,0.8842326835575842,0.8333333333333333,-0.39816826511636016,0.8333333333333333,0.0,0.46614542587193836,-0.3094187198504659,0.7687772453639743,0.7066666666666666,14.3
1671,Mauritius,1,2011.0,0.6031746031746026,0.5555555555555556,0.8785241873978407,-0.14950137904778876,0.34926574274917094,0.8888888888888888,0.36507936507936506,31.3,0.8389019702841252,0.8333333333333333,-0.24186249217849623,0.8333333333333333,0.0,0.46155634143045526,-0.8583533041979549,0.7770234233325518,0.6888888888888889,14.1
1672,Mauritius,1,2010.0,0.5793650793650791,0.5734767025089607,0.8057018547882722,-0.1703366815665183,-2.2735896807621003,1.0,0.4658119658119658,3.7,0.8075960836851296,1.0,-0.21143348741119514,1.0,0.6111111111111114,-2.547834402256451,-1.6702399089733473,0.7933635991136503,0.6711111111111111,14.0
1673,Mauritius,1,2009.0,0.548148148148148,0.5842293906810037,0.8870163895066265,-0.2023542336234785,0.19626357772326083,1.0,0.4786324786324786,3.2,0.8373206371798837,1.0,-0.3219465759521447,1.0,0.0,0.35848432580768486,-0.311195687648729,0.8095051041550266,0.6555555555555556,13.8
1674,Mauritius,1,2008.0,0.5444444444444446,0.5842293906810037,0.8839810416390207,-0.29853856599627865,-1.5285919433996387,1.0,0.4658119658119658,29.7,0.865611738039667,1.0,-0.4583779125746457,1.0,0.0,-1.6082891835034436,-0.31189407668478847,0.817502898820575,0.6388888888888888,13.6
1675,Mauritius,1,2007.0,0.551851851851852,0.5663082437275986,0.7425905787038328,-0.09662452710554216,0.1689226840367583,0.8333333333333333,0.4700854700854701,29.1,0.7516054127870034,0.6666666666666666,-0.601257251382665,0.7777777777777777,0.0,0.3102491806700641,-0.8605593577963034,0.8333555592467591,0.6166666666666667,13.5
1676,Mauritius,1,2006.0,0.5111111111111111,0.5806451612903226,0.8894685626867045,0.017666855645194764,0.11047389264140069,0.8333333333333333,0.38095238095238093,28.6,0.8910382519815154,0.8333333333333333,-0.5444135727099217,0.7777777777777777,0.0,0.24573564721941557,-0.31404224902683525,0.8490215020980258,0.5972222222222222,13.4
1677,Mauritius,1,2005.0,0.522222222222222,0.5913978494623656,0.775599061558474,0.06323669366138833,0.09242088518764999,0.8333333333333333,0.4444444444444444,28.0,0.8019433698667476,0.7777777777777777,-0.5087456637232504,0.7777777777777777,0.0,0.19754484490929697,-0.3152676520813305,0.864505205534741,0.5722222222222222,13.0
1678,Mauritius,1,2004.0,0.5148148148148151,0.5913978494623656,0.818146025859722,0.10904244271733943,0.11594081292426851,0.8888888888888888,0.5341880341880342,27.5,0.7559682231995171,0.8333333333333333,-0.5807612627768208,0.8333333333333333,0.0,0.20738845033420264,-1.3100132476830155,0.8798109869897998,0.5512820512820513,12.8
1679,Mauritius,1,2003.0,0.5,0.6129032258064515,0.896492124736339,0.09260445592710596,0.02817250762899963,0.8333333333333333,0.7892634207240948,26.9,0.8933855686374439,1.0,-0.6387122815229219,1.0,0.0,0.15207506667636536,-0.8651474154974289,0.8949430108052088,0.5320512820512823,12.6
1680,Mauritius,1,2002.0,0.5,0.6308243727598566,0.8297737535192042,0.10495577757487831,-0.01052826367944404,0.5138888888888888,0.0,26.4,0.8083382875453895,0.38888888888888884,-0.601257251382665,0.38888888888888884,0.0,0.08239308979526276,-0.8594236114350713,0.9024451248715262,0.5235042735042736,12.5
1681,Mauritius,1,2001.0,0.5,0.6236559139784946,0.7676261451572184,0.15302805259805374,-0.6596781112928708,0.5925925925925926,0.0,25.8,0.7508991358335299,0.5185185185185185,-0.7601404728655747,0.48148148148148145,0.0,0.06328924063479653,-0.3221867441354154,0.9173240030658454,0.5021367521367522,12.2
1682,Mauritius,1,2000.0,0.48148148148148145,0.6236559139784946,0.8926272264764785,0.19533599826983988,-0.04771280280327279,0.5138888888888888,0.0,25.3,0.8915111988560218,0.38888888888888884,-0.8008525373499709,0.38888888888888884,0.0,0.07137696193831092,-0.3242564899308049,0.9320389108464954,0.4893162393162394,12.1
1683,Mexico,1,2015.0,0.7921146953405018,0.41666666666666663,0.5,1.6949975399422608,1.2287631477079308,0.4375,0.0,63.5,0.5042735042735043,0.37037037037037035,2.306461177483193,0.37037037037037035,0.0,0.45889085048438905,0.36348608651227493,-0.8280468359094669,0.7111111111111112,13.3
1684,Mexico,1,2014.0,0.7885304659498206,0.41666666666666663,0.5050505050505051,0.3133891456040148,-0.31967885545098707,0.4583333333333333,0.38095238095238093,62.8,0.5085470085470085,0.37037037037037035,0.09970487880595336,0.37037037037037035,0.0,-0.36423891794217916,-0.3122970311410137,-0.7994749625309989,0.7022222222222222,13.1
1685,Mexico,1,2013.0,0.7885304659498206,0.058201058201058184,0.5101010101010102,0.3082855952877761,-0.36331392343501845,0.4375,0.0,62.1,0.5128205128205128,0.3111111111111111,0.09970487880595336,0.3111111111111111,0.0,-0.41369664023266506,1.1767670713165626,-0.7994749625309989,0.7,12.9
1686,Mexico,1,2012.0,0.7777777777777777,0.41944444444444445,0.5151515151515151,0.31846949927226714,-0.4758686338465665,1.0,0.0,61.5,0.517094017094017,1.0,0.07401181969885612,1.0,0.0,-0.53709506099648,-0.3038242349694579,-0.7994749625309989,0.6888888888888889,12.7
