,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
1647,Malta,Developed,2002.0,78.2,75.0,0.0,5.73,1552.740429,118.21882595579409,7.0,63.4,0.0,95.0,7.860000000000001,95.0,0.1,11843.9392,395969.0,1.4,0.786,13.8
1648,Malta,Developed,2001.0,77.8,79.0,0.0,5.62,130.0150391,158.0693199862795,2.0,62.8,0.0,95.0,7.110000000000001,95.0,0.1,1121.78636,39328.0,1.4,0.783,13.7
1649,Malta,Developed,2000.0,77.5,8.0,0.0,5.59,134.3547253,114.17281916211721,2.0,62.3,0.0,94.0,6.83,94.0,0.1,1139.5651,3987.0,1.5,0.779,13.8
1650,Marshall Islands,Developing,2013.0,52.08045852255926,883.4805425454202,0.0,0.01,871.8783172999999,8.0,0.0,81.6,0.0,79.0,17.24,79.0,0.1,3617.752354,165028305.00359848,0.2,0.5224226750356904,0.0
1651,Mauritania,Developing,2015.0,63.1,25.0,8.0,30.109444550014057,0.0,73.0,1.0,3.8,12.0,67.0,13.081406419827058,73.0,0.9,1158.256469,4182341.0,15.3,0.513,8.5
1652,Mauritania,Developing,2014.0,63.0,26.0,8.0,0.01,80.92679802,84.0,14.0,3.1,12.0,84.0,3.7700000000000005,84.0,0.9,1326.66882,46392.0,15.7,0.509,8.5
1653,Mauritania,Developing,2013.0,62.7,28.0,8.0,0.01,8.88028118,8.0,62.0,29.4,12.0,8.0,3.63,8.0,1.1,145.57838,394617.0,16.0,0.501,8.2
1654,Mauritania,Developing,2012.0,62.5,29.0,8.0,0.01,62.48419552,8.0,35.0,28.8,12.0,8.0,3.3600000000000003,8.0,1.2,1364.283745,383239.0,16.4,0.491,7.8
1655,Mauritania,Developing,2011.0,62.2,212.0,8.0,0.01,79.27658464,75.0,234.0,28.1,12.0,73.0,2.87,75.0,1.2,1393.261593,3717672.0,16.8,0.487,7.7
1656,Mauritania,Developing,2010.0,62.0,214.0,8.0,0.01,8.353074798,64.0,1292.0,27.4,12.0,52.0,3.28,64.0,1.2,123.383675,369543.0,17.2,0.484,7.6
1657,Mauritania,Developing,2009.0,61.7,215.0,8.0,0.01,11.14504291,64.0,322.0,26.8,12.0,63.0,3.79,64.0,1.2,146.83851,356288.0,17.6,0.476,7.1
1658,Mauritania,Developing,2008.0,61.4,217.0,8.0,0.02,61.76263795,74.0,4.0,26.1,12.0,73.0,3.2299999999999995,74.0,1.3,1167.535689,347541.0,18.1,0.475,7.2
1659,Mauritania,Developing,2007.0,61.2,219.0,8.0,0.02,7.35400072,74.0,11.0,25.5,12.0,75.0,3.54,75.0,1.3,113.3128,3312665.0,18.5,0.475,7.4
1660,Mauritania,Developing,2006.0,69.0,221.0,8.0,0.01,55.79836969,68.0,22.0,24.8,12.0,68.0,3.21,68.0,1.3,944.134851,322653.0,19.0,0.466,7.2
1661,Mauritania,Developing,2005.0,66.0,223.0,8.0,0.01,55.12187071000001,42.0,127.0,24.2,12.0,71.0,4.21,71.0,1.3,697.7451989,31372.0,19.4,0.461,7.2
1662,Mauritania,Developing,2004.0,64.0,224.0,8.0,0.01,5.00378288,186.47807987354426,5039.0,23.6,12.0,68.0,4.7,7.0,1.3,62.547286,342823.0,10.8,0.45099999999999996,6.7
1663,Mauritania,Developing,2003.0,63.0,226.0,8.0,0.01,29.653708989999995,145.0592656066352,3611.0,22.9,12.0,75.0,4.53,76.0,1.3,528.586613,2957117.0,2.4000000000000004,0.44699999999999995,6.6
1664,Mauritania,Developing,2002.0,62.0,228.0,7.0,0.02,4.113190741,166.6625658140245,883.0,22.3,12.0,91.0,5.31,89.0,1.2,46.9542322,2873228.0,2.8,0.446,6.5
1665,Mauritania,Developing,2001.0,61.0,229.0,7.0,0.01,28.782245,166.44290454149547,1398.0,21.7,12.0,75.0,4.34,75.0,1.2,464.22975800000006,279729.0,3.2,0.44400000000000006,6.5
1666,Mauritania,Developing,2000.0,60.0,23.0,7.0,0.03,8.594570232,196.3964026676516,0.0,21.1,11.0,58.0,5.26,51.0,1.1,477.47612399999997,279359.0,3.6,0.44299999999999995,6.4
1667,Mauritius,Developing,2015.0,74.6,146.0,0.0,36.63298735955431,0.0,97.0,0.0,33.3,0.0,98.0,26.913311784619044,97.0,0.1,9252.11724,126265.0,13.7,0.779,15.2
1668,Mauritius,Developing,2014.0,74.2,148.0,0.0,0.01,115.27842819999998,97.0,0.0,32.8,0.0,98.0,4.81,97.0,0.1,1153.93822,126934.0,13.9,0.769,14.7
1669,Mauritius,Developing,2013.0,74.1,147.0,0.0,0.01,917.467628,98.0,0.0,32.3,0.0,98.0,4.82,98.0,0.1,9637.265,1258653.0,14.0,0.765,14.7
1670,Mauritius,Developing,2012.0,73.9,154.0,0.0,0.01,915.1859204999998,98.0,0.0,31.8,0.0,98.0,4.76,98.0,0.1,9291.227619,1255882.0,14.1,0.756,14.3
1671,Mauritius,Developing,2011.0,73.6,158.0,0.0,3.03,918.807245,98.0,2.0,31.3,0.0,98.0,5.2,98.0,0.1,9197.26972,125244.0,14.2,0.748,14.1
1672,Mauritius,Developing,2010.0,73.3,163.0,0.0,2.95,0.108055973,99.0,12.0,3.7,0.0,99.0,5.29,99.0,0.2,8.376432,1254.0,14.4,0.74,14.0
1673,Mauritius,Developing,2009.0,72.8,166.0,0.0,2.83,624.2361828,99.0,15.0,3.2,0.0,99.0,4.97,99.0,0.1,7318.12641,1247429.0,14.6,0.734,13.8
1674,Mauritius,Developing,2008.0,72.7,166.0,0.0,2.49,6.6489825,99.0,12.0,29.7,0.0,99.0,4.6,99.0,0.1,83.635,1244121.0,14.7,0.728,13.6
1675,Mauritius,Developing,2007.0,72.9,161.0,0.0,3.2400000000000007,582.5143743,97.0,13.0,29.1,0.0,96.0,4.24,97.0,0.1,6574.654338,123963.0,14.9,0.72,13.5
1676,Mauritius,Developing,2006.0,71.8,165.0,0.0,3.7299999999999995,502.38449460000004,97.0,3.0,28.6,0.0,98.0,4.38,97.0,0.1,5695.969327,1233996.0,15.1,0.713,13.4
1677,Mauritius,Developing,2005.0,72.1,168.0,0.0,3.94,479.9234077,97.0,7.0,28.0,0.0,97.0,4.47,97.0,0.1,5116.45424,1228254.0,15.3,0.704,13.0
1678,Mauritius,Developing,2004.0,71.9,168.0,0.0,4.16,509.3899943,98.0,28.0,27.5,0.0,98.0,4.29,98.0,0.1,5229.876738,12213.0,15.5,0.696,12.8
1679,Mauritius,Developing,2003.0,71.5,174.0,0.0,4.08,407.779262,97.0,777.0,26.9,0.0,99.0,4.15,99.0,0.1,4623.347642,121337.0,15.7,0.687,12.6
1680,Mauritius,Developing,2002.0,71.5,179.0,0.0,4.14,369.6317105,88.0,0.0,26.4,0.0,88.0,4.24,88.0,0.1,3957.51296,124621.0,15.8,0.683,12.5
1681,Mauritius,Developing,2001.0,71.5,177.0,0.0,4.38,70.15536981,92.0,0.0,25.8,0.0,93.0,3.87,92.0,0.1,3792.182152,1196287.0,16.0,0.673,12.2
1682,Mauritius,Developing,2000.0,71.0,177.0,0.0,4.6,336.3213326,88.0,0.0,25.3,0.0,88.0,3.78,88.0,0.1,3861.3241399999997,1186873.0,16.2,0.667,12.1
1683,Mexico,Developing,2015.0,76.7,122.0,30.0,20.074720644191277,0.0,82.0,0.0,63.5,35.0,87.0,19.68962388660178,87.0,0.1,9143.128494,12589949.0,3.0,0.758,13.3
1684,Mexico,Developing,2014.0,76.6,122.0,31.0,5.26,168.173753,84.0,3.0,62.8,36.0,87.0,6.3,87.0,0.1,1452.27766,1242216.0,3.1,0.754,13.1
1685,Mexico,Developing,2013.0,76.6,12.0,32.0,5.23,150.408875,82.0,0.0,62.1,37.0,83.0,6.3,83.0,0.1,1298.86766,122535969.0,3.1,0.753,12.9
1686,Mexico,Developing,2012.0,76.3,123.0,33.0,5.29,112.69648600000001,99.0,0.0,61.5,38.0,99.0,6.21,99.0,0.1,982.5325719999998,1282837.0,3.1,0.748,12.7
1687,Mexico,Developing,2011.0,76.1,124.0,34.0,5.3,1117.196097,98.0,3.0,6.8,39.0,97.0,6.4,97.0,0.1,9834.472689,119917.0,3.2,0.745,12.6
1688,Mexico,Developing,2010.0,75.6,127.0,35.0,5.21,1033.039737,93.0,0.0,6.1,40.0,95.0,6.39,95.0,0.1,8959.581416,117318941.0,3.2,0.739,12.5
1689,Mexico,Developing,2009.0,75.7,13.0,36.0,5.27,881.7364326999999,95.0,0.0,59.4,42.0,95.0,6.6,95.0,0.1,7748.12331,11555228.0,3.3,0.738,12.5
1690,Mexico,Developing,2008.0,75.6,127.0,37.0,5.36,159.8772264,97.0,0.0,58.7,43.0,96.0,6.6,96.0,0.1,9689.52887,11366189.0,3.3,0.735,12.3
1691,Mexico,Developing,2007.0,76.0,123.0,38.0,5.35,105.7476131,98.0,0.0,57.9,45.0,98.0,5.92,98.0,0.1,933.3416869999999,111836346.0,3.4,0.731,12.3
1692,Mexico,Developing,2006.0,75.8,125.0,40.0,5.11,980.2537444,98.0,23.0,57.2,47.0,98.0,5.83,98.0,0.1,8767.92258,1192378.0,3.5,0.723,12.2
1693,Mexico,Developing,2005.0,75.3,126.0,42.0,4.93,998.3498049,98.0,6.0,56.4,49.0,98.0,6.4,98.0,0.1,7986.798439,18472228.0,3.5,0.719,12.2
1694,Mexico,Developing,2004.0,75.4,124.0,44.0,4.9,920.8284115,98.0,64.0,55.7,52.0,98.0,6.11,98.0,0.1,7199.596650000001,16995583.0,3.6,0.714,12.1
1695,Mexico,Developing,2003.0,75.0,127.0,46.0,4.88,781.2062828,98.0,44.0,54.9,55.0,98.0,6.2,98.0,0.1,6751.998987000001,1564453.0,3.7,0.708,11.9
1696,Mexico,Developing,2002.0,75.0,127.0,49.0,4.77,12.1859723,97.0,0.0,54.1,58.0,98.0,5.52,97.0,0.1,716.8219,1435568.0,3.7,0.703,11.6
1697,Mexico,Developing,2001.0,75.0,126.0,52.0,4.86,13.311095319999998,97.0,3.0,53.2,62.0,97.0,5.35,97.0,0.1,731.378864,136768.0,3.8,0.7,11.6
1698,Mexico,Developing,2000.0,74.8,129.0,55.0,4.99,10.22840118,97.0,30.0,52.4,66.0,97.0,4.98,97.0,0.1,672.92113,11719673.0,3.9,0.694,11.4
1699,Micronesia (Federated States of),Developing,2015.0,69.4,166.0,0.0,27.068657460195777,0.0,78.0,0.0,69.4,0.0,71.0,15.625108787887285,72.0,0.1,32120.212611217437,301082111.3623803,0.4,0.637,11.7
1700,Micronesia (Federated States of),Developing,2014.0,69.4,164.0,0.0,1.58,0.0,81.0,140.0,68.7,0.0,76.0,13.710000000000003,77.0,0.1,29831.389624868647,322540255.4716136,0.4,0.639,11.7
1701,Micronesia (Federated States of),Developing,2013.0,69.2,166.0,0.0,1.67,0.0,83.0,0.0,68.1,0.0,81.0,13.38,81.0,0.1,58777.08486620225,251361479.02394265,0.4,0.641,11.7
1702,Micronesia (Federated States of),Developing,2012.0,69.0,168.0,0.0,2.98,0.0,82.0,0.0,67.5,0.0,81.0,12.77,81.0,0.1,37473.71258579928,266674288.83957523,0.4,0.64,11.7
1703,Micronesia (Federated States of),Developing,2011.0,68.9,169.0,0.0,1.89,0.0,83.0,0.0,67.0,0.0,83.0,13.76,84.0,0.1,33788.16822271354,187299379.02536634,0.4,0.638,11.7
1704,Micronesia (Federated States of),Developing,2010.0,68.7,171.0,0.0,1.7600000000000002,0.0,88.0,0.0,66.4,0.0,85.0,13.830000000000002,85.0,0.1,38971.019707920546,304362003.985582,0.4,0.633,11.5
1705,Micronesia (Federated States of),Developing,2009.0,68.5,172.0,0.0,2.06,0.0,89.0,0.0,65.8,0.0,81.0,13.440000000000001,91.0,0.1,20319.858715840328,188722712.01908168,0.4,0.629,11.4
1706,Micronesia (Federated States of),Developing,2008.0,68.4,174.0,0.0,1.97,0.0,89.0,0.0,65.2,0.0,88.0,12.940000000000001,85.0,0.1,36460.365555636774,252440919.68469515,0.4,0.628,11.2
1707,Micronesia (Federated States of),Developing,2007.0,68.2,175.0,0.0,1.64,0.0,9.0,0.0,64.7,0.0,79.0,11.99,79.0,0.1,48859.93060119798,315720659.5894655,0.4,0.625,11.0
1708,Micronesia (Federated States of),Developing,2006.0,68.0,176.0,0.0,1.73,0.0,84.0,0.0,64.1,0.0,81.0,11.92,67.0,0.1,30959.42544583485,157627843.99942514,0.4,0.622,10.9
1709,Micronesia (Federated States of),Developing,2005.0,67.9,178.0,0.0,1.9,0.0,91.0,0.0,63.6,0.0,94.0,12.11,94.0,0.1,16259.842043893645,292313385.7242274,0.4,0.617,10.7
1710,Micronesia (Federated States of),Developing,2004.0,67.7,179.0,0.0,2.02,0.0,8.0,0.0,63.2,0.0,82.0,1.64,78.0,0.1,39001.90915388003,251105662.89603835,0.4,0.616,10.5
1711,Micronesia (Federated States of),Developing,2003.0,67.5,18.0,0.0,3.15,0.0,89.0,0.0,62.8,0.0,88.0,9.69,92.0,0.1,38893.994392459135,310736472.08917016,0.4,0.612,10.4
1712,Micronesia (Federated States of),Developing,2002.0,66.2,21.0,0.0,2.78,0.0,85.0,0.0,62.4,0.0,84.0,8.2,84.0,0.1,41116.52716718812,193197785.4513519,0.4,0.608,10.2
1713,Micronesia (Federated States of),Developing,2001.0,67.2,183.0,0.0,2.82,0.0,81.0,0.0,62.0,0.0,79.0,8.58,75.0,0.1,34543.83555712616,148440623.14211148,0.5,0.604,10.1
1714,Micronesia (Federated States of),Developing,2000.0,67.0,185.0,0.0,2.23,0.0,87.0,0.0,61.5,0.0,85.0,7.88,85.0,0.1,61395.76851535899,212762845.90478826,0.6,0.0,0.0
1715,Monaco,Developing,2013.0,59.31961694925816,1014.4241470892459,0.0,0.01,0.0,99.0,0.0,102.24927162527241,0.0,99.0,4.3,99.0,0.1,31180.931404653238,234466574.92547902,17.877581365027446,1.1341984471392865,23.406620518728243
1716,Mongolia,Developing,2015.0,68.8,222.0,1.0,22.181560578672922,0.0,99.0,20359.0,52.7,1.0,99.0,20.588196872992658,99.0,0.1,3944.1839,2976877.0,4.5,0.733,14.8
1717,Mongolia,Developing,2014.0,68.4,225.0,1.0,0.01,281.0023992,99.0,0.0,51.5,1.0,99.0,4.73,99.0,0.1,4181.583321,2923896.0,4.5,0.729,14.8
1718,Mongolia,Developing,2013.0,68.1,227.0,1.0,0.01,241.19586450000003,98.0,0.0,5.4,1.0,98.0,4.21,98.0,0.1,4385.379355,286917.0,4.5,0.72,14.7
1719,Mongolia,Developing,2012.0,67.8,231.0,1.0,0.01,253.8285861,99.0,0.0,49.2,2.0,99.0,4.22,99.0,0.1,4368.82248,2814226.0,4.5,0.712,14.7
1720,Mongolia,Developing,2011.0,67.3,235.0,1.0,0.01,257.8403154,99.0,0.0,48.0,2.0,99.0,4.45,99.0,0.1,3769.595255,2761516.0,4.5,0.701,14.6
1721,Mongolia,Developing,2010.0,66.3,25.0,1.0,5.8,22.31624272,96.0,7.0,46.9,2.0,96.0,4.7,96.0,0.1,265.353659,271265.0,4.5,0.693,14.3
1722,Mongolia,Developing,2009.0,66.9,235.0,1.0,4.61,134.1678932,97.0,8.0,45.9,2.0,96.0,5.29,95.0,0.1,1717.898761,2668289.0,4.5,0.686,13.8
1723,Mongolia,Developing,2008.0,67.4,225.0,2.0,4.26,181.0123284,96.0,31.0,44.9,2.0,95.0,5.58,96.0,0.1,2139.625631,2628131.0,4.5,0.673,13.4
1724,Mongolia,Developing,2007.0,65.9,26.0,2.0,3.79,126.698109,98.0,12.0,43.9,2.0,99.0,5.6,95.0,0.1,1634.81431,259167.0,4.6,0.661,13.0
1725,Mongolia,Developing,2006.0,65.0,271.0,2.0,2.91,122.12064849999999,98.0,26.0,43.0,2.0,98.0,4.68,99.0,0.1,1334.651896,255812.0,4.6,0.649,12.7
1726,Mongolia,Developing,2005.0,64.5,274.0,2.0,2.75,98.68367951,98.0,0.0,42.1,2.0,99.0,5.9,99.0,0.1,998.8226671,2526446.0,4.699999999999999,0.637,11.8
1727,Mongolia,Developing,2004.0,64.0,284.0,2.0,1.75,73.24150483,98.0,0.0,41.3,2.0,99.0,5.99,99.0,0.1,797.8377432,2496832.0,4.699999999999999,0.621,11.2
1728,Mongolia,Developing,2003.0,64.0,271.0,2.0,1.31,56.05686428,98.0,18.0,4.5,2.0,98.0,6.18,98.0,0.1,646.561295,2469286.0,4.9,0.609,10.5
1729,Mongolia,Developing,2002.0,63.8,263.0,2.0,2.43,55.60878216,98.0,1205.0,39.8,2.0,98.0,5.81,98.0,0.1,571.51883,2443659.0,4.9,0.599,10.1
1730,Mongolia,Developing,2001.0,63.2,266.0,2.0,2.87,61.84921902999999,95.0,10677.0,39.1,3.0,95.0,5.45,95.0,0.1,524.145924,2419776.0,5.1,0.588,9.4
1731,Mongolia,Developing,2000.0,62.8,274.0,2.0,2.79,56.431386999999994,93.0,925.0,38.5,3.0,94.0,4.92,94.0,0.1,474.2133361,2397436.0,5.2,0.582,8.9
1732,Montenegro,Developing,2015.0,76.1,16.0,0.0,22.07796775751929,0.0,82.0,0.0,61.8,0.0,89.0,21.704256706728312,89.0,0.1,6461.192554,622159.0,3.6,0.804,15.1
1733,Montenegro,Developing,2014.0,75.9,17.0,0.0,0.01,726.0291764,87.0,0.0,61.3,0.0,91.0,6.42,91.0,0.1,7378.345289,62181.0,3.7,0.8030000000000002,15.1
1734,Montenegro,Developing,2013.0,75.8,19.0,0.0,0.01,707.144691,9.0,0.0,6.7,0.0,94.0,6.43,94.0,0.1,7186.429786999999,62127.0,3.7,0.799,15.1
1735,Montenegro,Developing,2012.0,75.6,11.0,0.0,0.01,648.1331781,9.0,0.0,6.2,0.0,94.0,7.25,94.0,0.1,6586.719289999999,6261.0,3.8,0.797,15.1
1736,Montenegro,Developing,2011.0,75.4,113.0,0.0,6.56,666.7374371,91.0,5.0,59.7,0.0,95.0,6.92,95.0,0.1,7318.742449,6279.0,3.9,0.792,15.1
1737,Montenegro,Developing,2010.0,75.3,115.0,0.0,6.56,635.4849381,9.0,5.0,59.1,0.0,93.0,6.9,94.0,0.1,6682.281158,619428.0,4.0,0.787,15.0
1738,Montenegro,Developing,2009.0,75.0,117.0,0.0,6.45,489.6818698999999,87.0,0.0,58.5,0.0,91.0,6.7,92.0,0.1,6698.79439,618294.0,4.1,0.785,14.6
1739,Montenegro,Developing,2008.0,74.6,121.0,0.0,6.17,709.1311228,93.0,0.0,57.8,0.0,95.0,6.13,95.0,0.1,7325.73474,616969.0,4.2,0.774,14.2
1740,Montenegro,Developing,2007.0,74.2,125.0,0.0,4.98,678.5188944,9.0,0.0,57.2,0.0,92.0,6.74,92.0,0.1,5957.145693,615875.0,4.300000000000001,0.762,13.6
1741,Montenegro,Developing,2006.0,73.8,13.0,0.0,5.38,595.7306923,9.0,0.0,56.5,0.0,9.0,8.1,9.0,0.1,4383.59597,61525.0,4.4,0.751,13.2
1742,Montenegro,Developing,2005.0,73.6,133.0,0.0,36.5549062145594,527.3076721,291.2809971468264,0.0,55.7,0.0,172.60700752009052,8.46,274.9572701152275,0.1,3674.6179239999997,614261.0,4.6,0.746,12.8
1743,Montenegro,Developing,2004.0,73.5,134.0,0.0,0.01,57.12190145999999,220.97012242541769,0.0,55.0,0.0,267.4381591991375,8.45,255.20723425919155,0.1,338.199535,613353.0,4.699999999999999,0.74,12.6
1744,Montenegro,Developing,2003.0,73.5,134.0,0.0,0.01,495.0782963,208.1564219515717,0.0,54.2,0.0,99.30030404785681,8.91,226.32564938688324,0.1,2789.1735,612267.0,4.8,0.0,0.0
1745,Montenegro,Developing,2002.0,73.4,136.0,0.0,0.01,36.48024032,248.29438275544763,0.0,53.5,0.0,283.1634205885468,8.33,201.63013682434922,0.1,216.243274,69828.0,5.0,0.0,0.0
1746,Montenegro,Developing,2001.0,73.3,136.0,0.0,0.01,33.66981355,244.6336200478059,0.0,52.7,0.0,166.85281843637608,8.23,233.85730307429563,0.1,199.583957,67389.0,5.1,0.0,0.0
1747,Montenegro,Developing,2000.0,73.0,144.0,0.0,0.01,274.5472605,298.2447841881743,0.0,51.9,0.0,290.10588907487664,7.32,320.0559852430564,0.1,1627.42893,6495.0,5.300000000000001,0.0,0.0
1748,Morocco,Developing,2015.0,74.3,95.0,17.0,24.231210692249096,0.0,99.0,17.0,58.5,20.0,99.0,21.60078697480025,99.0,0.1,2847.285569,3483322.0,12.600000000000001,0.645,12.1
1749,Morocco,Developing,2014.0,74.1,96.0,18.0,0.43,198.7343495,99.0,10.0,57.5,21.0,99.0,5.91,99.0,0.1,3154.513484,3431882.0,12.600000000000001,0.64,12.1
1750,Morocco,Developing,2013.0,73.9,97.0,18.0,0.45,179.8598949,99.0,92.0,56.5,21.0,99.0,5.94,99.0,0.1,3111.762887,33824769.0,12.600000000000001,0.634,12.1
1751,Morocco,Developing,2012.0,73.6,99.0,19.0,0.55,19.15853732,99.0,668.0,55.5,22.0,99.0,6.15,99.0,0.1,294.746728,33333789.0,12.5,0.623,11.6
1752,Morocco,Developing,2011.0,73.3,14.0,19.0,0.54,22.0945504,98.0,982.0,54.6,22.0,98.0,5.99,99.0,0.1,339.91616,32858823.0,12.5,0.612,11.2
1753,Morocco,Developing,2010.0,72.8,11.0,20.0,0.56,183.6592186,98.0,633.0,53.6,23.0,99.0,5.86,99.0,0.1,2834.2472,3249639.0,12.5,0.603,10.7
1754,Morocco,Developing,2009.0,72.3,116.0,20.0,0.62,188.2902861,98.0,834.0,52.7,23.0,99.0,5.67,99.0,0.1,2861.5545,31989897.0,12.600000000000001,0.596,10.5
1755,Morocco,Developing,2008.0,71.8,123.0,21.0,0.51,171.3658969,97.0,1455.0,51.7,24.0,99.0,5.41,99.0,0.1,2884.94776,31596855.0,12.7,0.589,10.3
1756,Morocco,Developing,2007.0,71.4,128.0,21.0,0.56,157.6431445,95.0,2248.0,5.8,25.0,95.0,5.48,95.0,0.1,2494.353552,31225881.0,12.7,0.581,10.0
1757,Morocco,Developing,2006.0,71.0,133.0,22.0,0.58,127.7632005,95.0,1217.0,49.9,25.0,97.0,5.23,97.0,0.1,2191.478567,3869346.0,12.7,0.575,10.0
1758,Morocco,Developing,2005.0,77.0,137.0,22.0,0.4699999999999999,9.469371264,96.0,0.0,49.1,26.0,98.0,5.6,98.0,0.1,213.755559,35217.0,12.8,0.569,9.8
1759,Morocco,Developing,2004.0,72.0,142.0,23.0,0.56,100.3638322,95.0,6399.0,48.2,27.0,97.0,5.22,97.0,0.1,1948.8122749999998,3179285.0,12.9,0.561,9.6
1760,Morocco,Developing,2003.0,69.9,146.0,24.0,0.58,88.16506179,9.0,10841.0,47.3,28.0,91.0,5.25,91.0,0.1,1721.973863,29843937.0,13.0,0.551,9.3
1761,Morocco,Developing,2002.0,69.5,15.0,25.0,0.4600000000000001,66.72933871,92.0,6000.0,46.5,29.0,94.0,5.31,94.0,0.1,1413.757176,29512368.0,13.1,0.54,8.8
1762,Morocco,Developing,2001.0,69.0,155.0,26.0,0.4600000000000001,71.11645,84.0,2724.0,45.7,30.0,93.0,4.44,96.0,0.1,1336.775376,29181832.0,13.2,0.53,8.5
1763,Morocco,Developing,2000.0,68.6,16.0,27.0,0.45,63.421400240000004,43.0,7368.0,44.8,32.0,95.0,4.18,95.0,0.1,1332.382358,28849621.0,13.3,0.519,8.0
1764,Mozambique,Developing,2015.0,57.6,355.0,60.0,10.57872917145715,0.0,8.0,79.0,22.6,81.0,8.0,27.657631779405413,8.0,3.9,528.3125597,281691.0,7.1,0.414,9.1
1765,Mozambique,Developing,2014.0,56.7,375.0,61.0,0.01,54.91159474999999,79.0,9.0,22.2,84.0,79.0,6.980000000000001,79.0,4.1,623.2871141,27212382.0,7.1,0.409,9.1
1766,Mozambique,Developing,2013.0,55.3,46.0,62.0,1.16,5.813338496,78.0,8.0,21.8,87.0,78.0,5.9,78.0,5.1,65.985681,26434372.0,7.1,0.4050000000000001,9.1
1767,Mozambique,Developing,2012.0,54.8,48.0,64.0,1.19,49.90987221,76.0,145.0,21.3,90.0,73.0,5.58,76.0,6.9,566.513873,2567666.0,7.1,0.4,9.2
1768,Mozambique,Developing,2011.0,54.3,47.0,66.0,0.9399999999999998,40.80617976,76.0,177.0,2.9,94.0,73.0,6.23,76.0,9.6,526.5313517,249395.0,7.3,0.397,9.5
1769,Mozambique,Developing,2010.0,54.0,47.0,69.0,0.96,5.743393664,74.0,2321.0,2.5,98.0,73.0,5.38,74.0,10.8,419.22581490000005,2422145.0,7.3,0.39,9.3
1770,Mozambique,Developing,2009.0,53.8,4.0,70.0,1.18,39.75216936,74.0,60.0,2.1,101.0,74.0,5.43,74.0,11.3,463.852618,2352463.0,7.3,0.382,9.2
1771,Mozambique,Developing,2008.0,53.2,45.0,72.0,1.48,0.796915785,75.0,4.0,19.7,104.0,74.0,4.91,75.0,12.6,53.127719,22846758.0,7.4,0.372,8.8
1772,Mozambique,Developing,2007.0,52.1,425.0,74.0,1.03,53.9502789,75.0,267.0,19.3,108.0,75.0,5.25,75.0,14.1,422.1461573,22188387.0,7.5,0.36,8.2
1773,Mozambique,Developing,2006.0,51.2,434.0,78.0,1.2,58.596444870000006,75.0,183.0,18.9,113.0,73.0,6.51,78.0,16.3,385.7567141,21547463.0,7.5,0.353,7.9
1774,Mozambique,Developing,2005.0,58.0,434.0,80.0,1.23,67.33378735,75.0,12598.0,18.5,117.0,71.0,6.87,8.0,16.2,369.1545359,29237.0,7.7,0.341,7.3
1775,Mozambique,Developing,2004.0,54.0,429.0,82.0,1.54,46.58195631,76.0,9396.0,18.1,120.0,69.0,5.91,83.0,15.9,336.3318145,231275.0,7.7,0.332,7.0
1776,Mozambique,Developing,2003.0,51.0,424.0,85.0,1.6800000000000002,42.52689559,76.0,28898.0,17.7,124.0,67.0,6.39,85.0,15.3,283.8911588,19716598.0,7.9,0.318,6.7
1777,Mozambique,Developing,2002.0,49.8,416.0,87.0,2.16,40.82597077,76.0,7155.0,17.3,127.0,76.0,6.45,76.0,14.5,262.884551,19139658.0,8.0,0.311,6.2
1778,Mozambique,Developing,2001.0,49.5,48.0,90.0,2.09,37.82511936,25.0,7085.0,16.9,132.0,72.0,5.64,73.0,13.4,256.4414872,18588758.0,8.1,0.298,5.8
1779,Mozambique,Developing,2000.0,49.0,43.0,93.0,1.14,47.17250718,196.23449482231064,7375.0,16.5,136.0,69.0,6.16,7.0,12.2,277.6486591,1867687.0,8.3,0.291,5.4
1780,Myanmar,Developing,2015.0,66.6,199.0,39.0,32.09143784904758,0.0,89.0,6.0,23.8,50.0,89.0,24.218917419480153,89.0,0.3,1194.59137,5243669.0,25.8,0.552,9.1
1781,Myanmar,Developing,2014.0,66.4,21.0,40.0,0.01,45.33788677,88.0,122.0,22.9,52.0,88.0,2.28,88.0,0.3,1262.893782,51924182.0,26.0,0.547,9.1
1782,Myanmar,Developing,2013.0,66.2,22.0,42.0,0.7,38.33793462,75.0,1010.0,22.1,55.0,76.0,2.16,75.0,0.4,1168.83947,51448196.0,26.1,0.54,9.1
1783,Myanmar,Developing,2012.0,65.9,25.0,44.0,0.55,38.4279083,58.0,2175.0,21.3,58.0,87.0,2.22,84.0,0.5,1171.58257,5986514.0,26.2,0.533,9.1
1784,Myanmar,Developing,2011.0,65.6,27.0,47.0,0.33,21.23698847,4.0,2046.0,2.5,61.0,9.0,1.8700000000000003,84.0,0.5,1186.423937,555331.0,26.3,0.526,9.1
