,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
1653,Mauritania,Developing,2013.0,62.7,2.8,0.8,0.01,8.88028118,8.0,6.2,29.4,1.2,8.0,3.63,8.0,0.11000000000000001,145.57838,394617.0,16.0,0.501,8.2
1654,Mauritania,Developing,2012.0,62.5,2.9,0.8,0.01,62.48419552,8.0,3.5,28.8,1.2,8.0,3.36,8.0,0.11999999999999998,1364.283745,383239.0,16.4,0.491,7.8
1655,Mauritania,Developing,2011.0,62.2,21.2,0.8,0.01,79.27658464,75.0,23.4,28.1,1.2,73.0,2.87,75.0,0.11999999999999998,1393.261593,3717672.0,16.8,0.487,7.7
1656,Mauritania,Developing,2010.0,62.0,21.4,0.8,0.01,8.353074798,64.0,129.2,27.4,1.2,52.0,3.28,64.0,0.11999999999999998,123.383675,369543.0,17.2,0.484,7.6
1657,Mauritania,Developing,2009.0,61.7,21.5,0.8,0.01,11.14504291,64.0,32.2,26.8,1.2,63.0,3.79,64.0,0.11999999999999998,146.83851,356288.0,17.6,0.476,7.1
1658,Mauritania,Developing,2008.0,61.4,21.7,0.8,0.02,61.76263795,74.0,0.4,26.1,1.2,73.0,3.23,74.0,0.13,1167.535689,347541.0,18.1,0.475,7.2
1659,Mauritania,Developing,2007.0,61.2,21.9,0.8,0.02,7.35400072,74.0,1.1,25.5,1.2,75.0,3.54,75.0,0.13,113.3128,3312665.0,18.5,0.475,7.4
1660,Mauritania,Developing,2006.0,69.0,22.1,0.8,0.01,55.79836969,68.0,2.2,24.8,1.2,68.0,3.21,68.0,0.13,944.134851,322653.0,19.0,0.466,7.2
1661,Mauritania,Developing,2005.0,66.0,22.3,0.8,0.01,55.12187071,42.0,12.7,24.2,1.2,71.0,4.21,71.0,0.13,697.7451989,31372.0,19.4,0.461,7.2
1662,Mauritania,Developing,2004.0,64.0,22.4,0.8,0.01,5.00378288,50.673201231116,503.9,23.6,1.2,68.0,4.7,7.0,0.13,62.547286,342823.0,10.8,0.451,6.7
1663,Mauritania,Developing,2003.0,63.0,22.6,0.8,0.01,29.65370899,64.08955100849299,361.1,22.9,1.2,75.0,4.53,76.0,0.13,528.586613,2957117.0,2.4000000000000004,0.447,6.6
1664,Mauritania,Developing,2002.0,62.0,22.8,0.7,0.02,4.113190741,59.18866028475821,88.3,22.3,1.2,91.0,5.31,89.0,0.11999999999999998,46.9542322,2873228.0,2.8,0.446,6.5
1665,Mauritania,Developing,2001.0,61.0,22.9,0.7,0.01,28.782245,47.459973686727366,139.8,21.7,1.2,75.0,4.34,75.0,0.11999999999999998,464.229758,279729.0,3.2,0.444,6.5
1666,Mauritania,Developing,2000.0,60.0,2.3,0.7,0.029999999999999995,8.594570232,40.86265377718037,0.0,21.1,1.1,58.0,5.26,51.0,0.11000000000000001,477.476124,279359.0,3.5999999999999996,0.443,6.4
1667,Mauritius,Developing,2015.0,74.6,14.6,30.032513621909366,16.48333701423237,9512.116301761716,97.0,0.0,33.3,42.98456562516116,98.0,21.747910368150272,97.0,0.01,9252.11724,126265.0,13.7,0.779,15.2
1668,Mauritius,Developing,2014.0,74.2,14.8,30.051228417039617,0.01,115.2784282,97.0,0.0,32.8,46.78994502128269,98.0,4.81,97.0,0.01,1153.93822,126934.0,13.9,0.769,14.7
1669,Mauritius,Developing,2013.0,74.1,14.7,39.86928660905496,0.01,917.467628,98.0,0.0,32.3,47.159552222535986,98.0,4.820000000000001,98.0,0.01,9637.264999999998,1258653.0,14.0,0.765,14.7
1670,Mauritius,Developing,2012.0,73.9,15.4,37.9819338454171,0.01,915.1859205,98.0,0.0,31.8,47.75899842113839,98.0,4.76,98.0,0.01,9291.227619,1255882.0,14.1,0.756,14.3
1671,Mauritius,Developing,2011.0,73.6,15.8,36.42596841386424,3.03,918.807245,98.0,0.2,31.3,44.861408636435286,98.0,5.2,98.0,0.01,9197.26972,125244.0,14.2,0.748,14.1
1672,Mauritius,Developing,2010.0,73.3,16.3,32.888651760655456,2.95,0.108055973,99.0,1.2,3.7,42.86030142545666,99.0,5.29,99.0,0.02,8.376432,1254.0,14.4,0.74,14.0
1673,Mauritius,Developing,2009.0,72.8,16.6,36.83847384819134,2.83,624.2361828,99.0,1.5,3.2,44.76032805953323,99.0,4.97,99.0,0.01,7318.12641,1247429.0,14.6,0.734,13.8
1674,Mauritius,Developing,2008.0,72.7,16.6,36.691032998995674,2.49,6.6489825,99.0,1.2,29.7,46.568726801348525,99.0,4.6,99.0,0.01,83.635,1244121.0,14.7,0.728,13.6
1675,Mauritius,Developing,2007.0,72.9,16.1,24.301624017669564,3.24,582.5143743,97.0,1.3,29.1,33.96917779647933,96.0,4.24,97.0,0.01,6574.654338000001,123963.0,14.9,0.72,13.5
1676,Mauritius,Developing,2006.0,71.8,16.5,37.67583812891814,3.73,502.3844946,97.0,0.3,28.6,51.963074932685075,98.0,4.38,97.0,0.01,5695.969327,1233996.0,15.1,0.713,13.4
1677,Mauritius,Developing,2005.0,72.1,16.8,31.08454556470089,3.94,479.9234077,97.0,0.7,28.0,42.49897364935958,97.0,4.47,97.0,0.01,5116.45424,1228254.0,15.3,0.704,13.0
1678,Mauritius,Developing,2004.0,71.9,16.8,33.4931225595026,4.16,509.3899943,98.0,2.8,27.5,35.133561890323676,98.0,4.29,98.0,0.01,5229.876738,12213.0,15.5,0.696,12.8
1679,Mauritius,Developing,2003.0,71.5,17.4,46.71962337555701,4.08,407.779262,97.0,77.7,26.9,56.22930029298759,99.0,4.15,99.0,0.01,4623.347642,121337.0,15.7,0.687,12.6
1680,Mauritius,Developing,2002.0,71.5,17.9,34.05793493525255,4.14,369.6317105,88.0,0.0,26.4,42.90774392455618,88.0,4.24,88.0,0.01,3957.51296,124621.0,15.8,0.683,12.5
1681,Mauritius,Developing,2001.0,71.5,17.7,29.44618894319526,4.38,70.15536981,92.0,0.0,25.8,33.780680572736884,93.0,3.87,92.0,0.01,3792.182152,1196287.0,16.0,0.673,12.2
1682,Mauritius,Developing,2000.0,71.0,17.7,41.74304459469383,4.6,336.32133259999995,88.0,0.0,25.3,52.82265131109944,88.0,3.78,88.0,0.01,3861.32414,1186873.0,16.2,0.667,12.1
1683,Mexico,Developing,2015.0,76.7,12.2,3.0,21.074762242689815,8340.917976258106,82.0,0.0,63.5,3.5,87.0,21.981759961520904,87.0,0.01,9143.128494,12589949.0,3.0,0.7580000000000001,13.3
1684,Mexico,Developing,2014.0,76.6,12.2,3.1,5.26,168.173753,84.0,0.3,62.8,3.6,87.0,6.3,87.0,0.01,1452.27766,1242216.0,3.1,0.754,13.1
1685,Mexico,Developing,2013.0,76.6,1.2,3.2,5.23,150.408875,82.0,0.0,62.1,3.7,83.0,6.3,83.0,0.01,1298.86766,122535969.0,3.1,0.753,12.9
1686,Mexico,Developing,2012.0,76.3,12.3,3.3,5.29,112.696486,99.0,0.0,61.5,3.8,99.0,6.21,99.0,0.01,982.532572,1282837.0,3.1,0.748,12.7
1687,Mexico,Developing,2011.0,76.1,12.4,3.4,5.3,1117.196097,98.0,0.3,6.8,3.9,97.0,6.4,97.0,0.01,9834.472689,119917.0,3.2,0.745,12.6
1688,Mexico,Developing,2010.0,75.6,12.7,3.5,5.21,1033.039737,93.0,0.0,6.1,4.0,95.0,6.39,95.0,0.01,8959.581416,117318941.0,3.2,0.739,12.5
1689,Mexico,Developing,2009.0,75.7,1.3,3.6,5.27,881.7364327,95.0,0.0,59.4,4.2,95.0,6.6,95.0,0.01,7748.12331,11555228.0,3.3,0.738,12.5
1690,Mexico,Developing,2008.0,75.6,12.7,3.7,5.36,159.8772264,97.0,0.0,58.7,4.3,96.0,6.6,96.0,0.01,9689.52887,11366189.0,3.3,0.735,12.3
1691,Mexico,Developing,2007.0,76.0,12.3,3.8,5.35,105.7476131,98.0,0.0,57.9,4.5,98.0,5.92,98.0,0.01,933.341687,111836346.0,3.4,0.731,12.3
1692,Mexico,Developing,2006.0,75.8,12.5,4.0,5.11,980.2537443999998,98.0,2.3,57.2,4.7,98.0,5.83,98.0,0.01,8767.92258,1192378.0,3.5,0.723,12.2
1693,Mexico,Developing,2005.0,75.3,12.6,4.2,4.929999999999999,998.3498048999999,98.0,0.6,56.4,4.9,98.0,6.4,98.0,0.01,7986.798439,18472228.0,3.5,0.719,12.2
1694,Mexico,Developing,2004.0,75.4,12.4,4.4,4.9,920.8284115,98.0,6.4,55.7,5.2,98.0,6.11,98.0,0.01,7199.59665,16995583.0,3.6,0.714,12.1
1695,Mexico,Developing,2003.0,75.0,12.7,4.6,4.88,781.2062828,98.0,4.4,54.9,5.5,98.0,6.2,98.0,0.01,6751.998987,1564453.0,3.7,0.708,11.9
1696,Mexico,Developing,2002.0,75.0,12.7,4.9,4.77,12.1859723,97.0,0.0,54.1,5.8,98.0,5.52,97.0,0.01,716.8219,1435568.0,3.7,0.703,11.6
1697,Mexico,Developing,2001.0,75.0,12.6,5.2,4.86,13.31109532,97.0,0.3,53.2,6.2,97.0,5.35,97.0,0.01,731.378864,136768.0,3.8,0.7,11.6
1698,Mexico,Developing,2000.0,74.8,12.9,5.5,4.99,10.22840118,97.0,3.0,52.4,6.6,97.0,4.98,97.0,0.01,672.92113,11719673.0,3.9,0.6940000000000001,11.4
1699,Micronesia (Federated States of),Developing,2015.0,69.4,16.6,32.080811318773954,24.916040544645092,17747.488447183274,78.0,0.0,69.4,42.72945136530489,71.0,23.27913077661596,72.0,0.01,94924.22139910921,191116623.3099169,0.4,0.637,11.7
1700,Micronesia (Federated States of),Developing,2014.0,69.4,16.4,29.601598345041555,1.5800000000000003,11577.592168749832,81.0,14.0,68.7,40.86176462934736,76.0,13.71,77.0,0.01,72589.79677965314,237602345.33655816,0.4,0.639,11.7
1701,Micronesia (Federated States of),Developing,2013.0,69.2,16.6,31.405272170187235,1.6699999999999997,17621.270961990886,83.0,0.0,68.1,37.938002986827705,81.0,13.38,81.0,0.01,99682.87440513313,157528116.07601205,0.4,0.641,11.7
1702,Micronesia (Federated States of),Developing,2012.0,69.0,16.8,34.61678422622588,2.98,14727.199103575216,82.0,0.0,67.5,42.85792359584675,81.0,12.77,81.0,0.01,99959.22671343164,181659496.220223,0.4,0.64,11.7
1703,Micronesia (Federated States of),Developing,2011.0,68.9,16.9,27.009178001571893,1.89,15804.076601121946,83.0,0.0,67.0,35.959216852415544,83.0,13.76,84.0,0.01,110332.02936716758,236627380.95731232,0.4,0.638,11.7
1704,Micronesia (Federated States of),Developing,2010.0,68.7,17.1,36.35314297171171,1.76,14459.348020866759,88.0,0.0,66.4,51.53108512055654,85.0,13.83,85.0,0.01,102070.7528981583,220585507.466838,0.4,0.6330000000000001,11.5
1705,Micronesia (Federated States of),Developing,2009.0,68.5,17.2,36.2619952303288,2.06,12645.413052647405,89.0,0.0,65.8,48.05778341871898,81.0,13.44,91.0,0.01,86226.25167473133,275253269.8818663,0.4,0.629,11.4
1706,Micronesia (Federated States of),Developing,2008.0,68.4,17.4,30.212240115527834,1.97,15998.081397832075,89.0,0.0,65.2,36.4600663255367,88.0,12.94,85.0,0.01,107192.21458149733,117322219.47948462,0.4,0.628,11.2
1707,Micronesia (Federated States of),Developing,2007.0,68.2,17.5,32.88003781012685,1.64,11584.69532817618,9.0,0.0,64.7,39.94976683300971,79.0,11.99,79.0,0.01,90295.69935327327,267733071.6436661,0.4,0.625,11.0
1708,Micronesia (Federated States of),Developing,2006.0,68.0,17.6,31.803305177114645,1.73,14276.171636353913,84.0,0.0,64.1,40.745313991917094,81.0,11.92,67.0,0.01,95202.62888812955,261911997.7612372,0.4,0.622,10.9
1709,Micronesia (Federated States of),Developing,2005.0,67.9,17.8,38.939796352992985,1.9,15684.213942623937,91.0,0.0,63.6,49.519778660913445,94.0,12.109999999999998,94.0,0.01,98464.70191771298,240127921.54117468,0.4,0.6169999999999999,10.7
1710,Micronesia (Federated States of),Developing,2004.0,67.7,17.9,30.616478274392264,2.02,13639.017265279233,8.0,0.0,63.2,39.49853560230791,82.0,1.64,78.0,0.01,85451.73188695988,393600138.2783974,0.4,0.616,10.5
1711,Micronesia (Federated States of),Developing,2003.0,67.5,1.8,30.32901193897201,3.15,14514.429054099865,89.0,0.0,62.8,41.30111845849733,88.0,9.69,92.0,0.01,102489.31022393932,126447405.7067757,0.4,0.612,10.4
1712,Micronesia (Federated States of),Developing,2002.0,66.2,2.1,39.56825262188087,2.78,14171.15482860061,85.0,0.0,62.4,51.37386955372914,84.0,8.2,84.0,0.01,113118.68348301762,345814895.9997838,0.4,0.608,10.2
1713,Micronesia (Federated States of),Developing,2001.0,67.2,18.3,35.574905790232805,2.82,16866.35110120382,81.0,0.0,62.0,53.547417481712515,79.0,8.58,75.0,0.01,103659.10350911794,480628251.5511716,0.5,0.604,10.1
1714,Micronesia (Federated States of),Developing,2000.0,67.0,18.5,40.676130538127246,2.23,16260.82756026294,87.0,0.0,61.5,51.052692711972014,85.0,7.88,85.0,0.01,106888.73868258602,358374182.8723982,0.6,0.0,0.0
1715,Monaco,Developing,2013.0,73.60756876171119,40.857815902421684,32.31417907234849,0.01,20717.101189707195,99.0,0.0,89.43124687307798,39.241619109340895,99.0,4.3,99.0,0.01,135371.45783134023,352658269.90014994,18.722095271651302,0.7282351647875006,17.47016328124979
1716,Mongolia,Developing,2015.0,68.8,22.2,0.1,32.79371980684538,7082.336107021463,99.0,2035.9,52.7,0.1,99.0,18.378301365880613,99.0,0.01,3944.1838999999995,2976877.0,4.5,0.733,14.8
1717,Mongolia,Developing,2014.0,68.4,22.5,0.1,0.01,281.0023992,99.0,0.0,51.5,0.1,99.0,4.73,99.0,0.01,4181.583321,2923896.0,4.5,0.729,14.8
1718,Mongolia,Developing,2013.0,68.1,22.7,0.1,0.01,241.1958645,98.0,0.0,5.4,0.1,98.0,4.21,98.0,0.01,4385.379355,286917.0,4.5,0.72,14.7
1719,Mongolia,Developing,2012.0,67.8,23.1,0.1,0.01,253.8285861,99.0,0.0,49.2,0.2,99.0,4.22,99.0,0.01,4368.82248,2814226.0,4.5,0.712,14.7
1720,Mongolia,Developing,2011.0,67.3,23.5,0.1,0.01,257.8403154,99.0,0.0,48.0,0.2,99.0,4.45,99.0,0.01,3769.595255,2761516.0,4.5,0.701,14.6
1721,Mongolia,Developing,2010.0,66.3,2.5,0.1,5.8,22.31624272,96.0,0.7,46.9,0.2,96.0,4.7,96.0,0.01,265.353659,271265.0,4.5,0.693,14.3
1722,Mongolia,Developing,2009.0,66.9,23.5,0.1,4.61,134.1678932,97.0,0.8,45.9,0.2,96.0,5.29,95.0,0.01,1717.898761,2668289.0,4.5,0.686,13.8
1723,Mongolia,Developing,2008.0,67.4,22.5,0.2,4.26,181.0123284,96.0,3.1,44.9,0.2,95.0,5.58,96.0,0.01,2139.625631,2628131.0,4.5,0.673,13.4
1724,Mongolia,Developing,2007.0,65.9,2.6,0.2,3.79,126.698109,98.0,1.2,43.9,0.2,99.0,5.6,95.0,0.01,1634.81431,259167.0,4.6,0.661,13.0
1725,Mongolia,Developing,2006.0,65.0,27.1,0.2,2.9100000000000006,122.1206485,98.0,2.6,43.0,0.2,98.0,4.679999999999999,99.0,0.01,1334.651896,255812.0,4.6,0.6489999999999999,12.7
1726,Mongolia,Developing,2005.0,64.5,27.4,0.2,2.75,98.68367951,98.0,0.0,42.1,0.2,99.0,5.9,99.0,0.01,998.8226671,2526446.0,4.699999999999999,0.637,11.8
1727,Mongolia,Developing,2004.0,64.0,28.4,0.2,1.75,73.24150483,98.0,0.0,41.3,0.2,99.0,5.99,99.0,0.01,797.8377432,2496832.0,4.699999999999999,0.621,11.2
1728,Mongolia,Developing,2003.0,64.0,27.1,0.2,1.31,56.05686428,98.0,1.8,4.5,0.2,98.0,6.179999999999999,98.0,0.01,646.561295,2469286.0,4.9,0.609,10.5
1729,Mongolia,Developing,2002.0,63.8,26.3,0.2,2.43,55.60878216,98.0,120.5,39.8,0.2,98.0,5.81,98.0,0.01,571.5188299999999,2443659.0,4.9,0.599,10.1
1730,Mongolia,Developing,2001.0,63.2,26.6,0.2,2.87,61.84921903,95.0,1067.7,39.1,0.3,95.0,5.45,95.0,0.01,524.145924,2419776.0,5.1,0.588,9.4
1731,Mongolia,Developing,2000.0,62.8,27.4,0.2,2.79,56.431387,93.0,92.5,38.5,0.3,94.0,4.92,94.0,0.01,474.2133361,2397436.0,5.2,0.582,8.9
1732,Montenegro,Developing,2015.0,76.1,1.6,39.404620965188236,32.02749774643903,6258.89017769159,82.0,0.0,61.8,50.61042863997505,89.0,20.201644502948533,89.0,0.01,6461.192554,622159.0,3.6,0.804,15.1
1733,Montenegro,Developing,2014.0,75.9,1.7,43.800837353451875,0.01,726.0291764,87.0,0.0,61.3,61.75178939909415,91.0,6.42,91.0,0.01,7378.345289,62181.0,3.7,0.803,15.1
1734,Montenegro,Developing,2013.0,75.8,1.9,38.453675583244085,0.01,707.144691,9.0,0.0,6.7,49.452391901958755,94.0,6.429999999999999,94.0,0.01,7186.429787,62127.0,3.7,0.799,15.1
1735,Montenegro,Developing,2012.0,75.6,1.1,37.36147661817905,0.01,648.1331781,9.0,0.0,6.2,52.595661916816745,94.0,7.25,94.0,0.01,6586.71929,6261.0,3.8,0.797,15.1
1736,Montenegro,Developing,2011.0,75.4,11.3,33.73081580940959,6.56,666.7374371,91.0,0.5,59.7,42.4762816480023,95.0,6.92,95.0,0.01,7318.742449,6279.0,3.9,0.792,15.1
1737,Montenegro,Developing,2010.0,75.3,11.5,32.07819771248276,6.56,635.4849381,9.0,0.5,59.1,45.7331258564164,93.0,6.9,94.0,0.01,6682.281158,619428.0,4.0,0.787,15.0
1738,Montenegro,Developing,2009.0,75.0,11.7,35.78875159657576,6.45,489.6818699,87.0,0.0,58.5,49.758631862461165,91.0,6.7,92.0,0.01,6698.79439,618294.0,4.1,0.785,14.6
1739,Montenegro,Developing,2008.0,74.6,12.1,47.17815615631978,6.17,709.1311228,93.0,0.0,57.8,61.85861307357043,95.0,6.13,95.0,0.01,7325.73474,616969.0,4.2,0.7739999999999999,14.2
1740,Montenegro,Developing,2007.0,74.2,12.5,33.13346465831825,4.98,678.5188944,9.0,0.0,57.2,43.53651934067099,92.0,6.74,92.0,0.01,5957.145693,615875.0,4.300000000000001,0.762,13.6
1741,Montenegro,Developing,2006.0,73.8,1.3,30.352277541488284,5.38,595.7306923,9.0,0.0,56.5,40.99171594863074,9.0,8.1,9.0,0.01,4383.59597,61525.0,4.4,0.751,13.2
1742,Montenegro,Developing,2005.0,73.6,13.3,43.75344162945027,25.625238075884344,527.3076721,50.094630643605115,0.0,55.7,58.499290884908035,55.058065010579774,8.46,59.00222334676205,0.01,3674.617924,614261.0,4.6,0.746,12.8
1743,Montenegro,Developing,2004.0,73.5,13.4,36.60426629943836,0.01,57.12190146,60.73362447006204,0.0,55.0,48.06367198375726,54.66199539402031,8.45,52.16481468996107,0.01,338.199535,613353.0,4.699999999999999,0.74,12.6
1744,Montenegro,Developing,2003.0,73.5,13.4,35.62202097576423,0.01,495.0782963,41.34099461466238,0.0,54.2,43.61147315209168,43.363270589689435,8.91,52.22823907431118,0.01,2789.1735,612267.0,4.8,0.0,0.0
1745,Montenegro,Developing,2002.0,73.4,13.6,26.60304015274684,0.01,36.48024032,48.61689126611964,0.0,53.5,34.68148223973264,58.06860729851717,8.33,52.17466604786538,0.01,216.243274,69828.0,5.0,0.0,0.0
1746,Montenegro,Developing,2001.0,73.3,13.6,44.287875797518126,0.01,33.66981355,54.415955953537676,0.0,52.7,61.91215630869245,50.38755707720961,8.23,38.47024887620365,0.01,199.583957,67389.0,5.1,0.0,0.0
1747,Montenegro,Developing,2000.0,73.0,14.4,34.66364539843141,0.01,274.54726050000005,58.654763275527195,0.0,51.9,46.03837094051336,41.243203886299604,7.320000000000001,58.92858360557595,0.01,1627.4289299999998,6495.0,5.300000000000001,0.0,0.0
1748,Morocco,Developing,2015.0,74.3,9.5,1.7,23.80530624935176,7106.850462272414,99.0,1.7,58.5,2.0,99.0,19.761885008714486,99.0,0.01,2847.285569,3483322.0,12.600000000000001,0.645,12.1
1749,Morocco,Developing,2014.0,74.1,9.6,1.8,0.43,198.7343495,99.0,1.0,57.5,2.1,99.0,5.91,99.0,0.01,3154.513484,3431882.0,12.600000000000001,0.64,12.1
1750,Morocco,Developing,2013.0,73.9,9.7,1.8,0.45,179.8598949,99.0,9.2,56.5,2.1,99.0,5.94,99.0,0.01,3111.762887,33824769.0,12.600000000000001,0.634,12.1
1751,Morocco,Developing,2012.0,73.6,9.9,1.9,0.55,19.15853732,99.0,66.8,55.5,2.2,99.0,6.15,99.0,0.01,294.746728,33333789.0,12.5,0.623,11.6
1752,Morocco,Developing,2011.0,73.3,1.4,1.9,0.5400000000000001,22.0945504,98.0,98.2,54.6,2.2,98.0,5.99,99.0,0.01,339.91616,32858823.0,12.5,0.612,11.2
1753,Morocco,Developing,2010.0,72.8,1.1,2.0,0.56,183.6592186,98.0,63.3,53.6,2.3,99.0,5.86,99.0,0.01,2834.2472,3249639.0,12.5,0.603,10.7
1754,Morocco,Developing,2009.0,72.3,11.6,2.0,0.62,188.29028609999997,98.0,83.4,52.7,2.3,99.0,5.67,99.0,0.01,2861.5545,31989897.0,12.600000000000001,0.596,10.5
1755,Morocco,Developing,2008.0,71.8,12.3,2.1,0.51,171.3658969,97.0,145.5,51.7,2.4,99.0,5.41,99.0,0.01,2884.94776,31596855.0,12.7,0.589,10.3
1756,Morocco,Developing,2007.0,71.4,12.8,2.1,0.56,157.6431445,95.0,224.8,5.8,2.5,95.0,5.48,95.0,0.01,2494.353552,31225881.0,12.7,0.581,10.0
1757,Morocco,Developing,2006.0,71.0,13.3,2.2,0.58,127.7632005,95.0,121.7,49.9,2.5,97.0,5.23,97.0,0.01,2191.478567,3869346.0,12.7,0.575,10.0
1758,Morocco,Developing,2005.0,77.0,13.7,2.2,0.47,9.469371264,96.0,0.0,49.1,2.6,98.0,5.6,98.0,0.01,213.755559,35217.0,12.8,0.5690000000000001,9.8
1759,Morocco,Developing,2004.0,72.0,14.2,2.3,0.56,100.3638322,95.0,639.9,48.2,2.7,97.0,5.22,97.0,0.01,1948.812275,3179285.0,12.9,0.561,9.6
1760,Morocco,Developing,2003.0,69.9,14.6,2.4,0.58,88.16506179,9.0,1084.1,47.3,2.8,91.0,5.25,91.0,0.01,1721.973863,29843937.0,13.0,0.551,9.3
1761,Morocco,Developing,2002.0,69.5,1.5,2.5,0.46,66.72933871,92.0,600.0,46.5,2.9,94.0,5.31,94.0,0.01,1413.757176,29512368.0,13.1,0.5400000000000001,8.8
1762,Morocco,Developing,2001.0,69.0,15.5,2.6,0.46,71.11645,84.0,272.4,45.7,3.0,93.0,4.44,96.0,0.01,1336.775376,29181832.0,13.2,0.53,8.5
1763,Morocco,Developing,2000.0,68.6,1.6,2.7,0.45,63.42140024,43.0,736.8,44.8,3.2,95.0,4.18,95.0,0.01,1332.382358,28849621.0,13.3,0.519,8.0
1764,Mozambique,Developing,2015.0,57.6,35.5,6.0,17.823888579930415,5770.543720774829,8.0,7.9,22.6,8.1,8.0,19.086973632613727,8.0,0.39,528.3125597,281691.0,7.1,0.414,9.1
1765,Mozambique,Developing,2014.0,56.7,37.5,6.1,0.01,54.91159475,79.0,0.9,22.2,8.4,79.0,6.98,79.0,0.41,623.2871141,27212382.0,7.1,0.409,9.1
1766,Mozambique,Developing,2013.0,55.3,4.6,6.2,1.16,5.813338496,78.0,0.8,21.8,8.7,78.0,5.9,78.0,0.51,65.985681,26434372.0,7.1,0.405,9.1
1767,Mozambique,Developing,2012.0,54.8,4.8,6.4,1.19,49.90987221,76.0,14.5,21.3,9.0,73.0,5.58,76.0,0.6900000000000001,566.513873,2567666.0,7.1,0.4,9.2
1768,Mozambique,Developing,2011.0,54.3,4.7,6.6,0.94,40.80617976,76.0,17.7,2.9,9.4,73.0,6.23,76.0,0.9599999999999999,526.5313517,249395.0,7.300000000000001,0.397,9.5
1769,Mozambique,Developing,2010.0,54.0,4.7,6.9,0.9599999999999999,5.743393664,74.0,232.1,2.5,9.8,73.0,5.38,74.0,1.0800000000000003,419.2258149,2422145.0,7.300000000000001,0.39,9.3
1770,Mozambique,Developing,2009.0,53.8,0.4,7.0,1.18,39.75216936,74.0,6.0,2.1,10.1,74.0,5.429999999999999,74.0,1.1300000000000001,463.852618,2352463.0,7.300000000000001,0.382,9.2
1771,Mozambique,Developing,2008.0,53.2,4.5,7.2,1.48,0.796915785,75.0,0.4,19.7,10.4,74.0,4.91,75.0,1.26,53.127719,22846758.0,7.4,0.372,8.8
1772,Mozambique,Developing,2007.0,52.1,42.5,7.4,1.03,53.950278899999994,75.0,26.7,19.3,10.8,75.0,5.25,75.0,1.41,422.1461573,22188387.0,7.5,0.36,8.2
1773,Mozambique,Developing,2006.0,51.2,43.4,7.8,1.2,58.59644487,75.0,18.3,18.9,11.3,73.0,6.51,78.0,1.6300000000000001,385.7567141,21547463.0,7.5,0.353,7.9
1774,Mozambique,Developing,2005.0,58.0,43.4,8.0,1.23,67.33378735,75.0,1259.8,18.5,11.7,71.0,6.87,8.0,1.6199999999999999,369.1545359,29237.0,7.699999999999999,0.341,7.3
1775,Mozambique,Developing,2004.0,54.0,42.9,8.2,1.54,46.58195631,76.0,939.6,18.1,12.0,69.0,5.91,83.0,1.59,336.3318145,231275.0,7.699999999999999,0.332,7.0
1776,Mozambique,Developing,2003.0,51.0,42.4,8.5,1.68,42.52689559,76.0,2889.8,17.7,12.4,67.0,6.39,85.0,1.53,283.8911588,19716598.0,7.9,0.318,6.7
1777,Mozambique,Developing,2002.0,49.8,41.6,8.7,2.1600000000000006,40.82597077,76.0,715.5,17.3,12.7,76.0,6.45,76.0,1.45,262.884551,19139658.0,8.0,0.311,6.2
1778,Mozambique,Developing,2001.0,49.5,4.8,9.0,2.09,37.82511936,25.0,708.5,16.9,13.2,72.0,5.64,73.0,1.34,256.4414872,18588758.0,8.1,0.298,5.8
1779,Mozambique,Developing,2000.0,49.0,4.3,9.3,1.14,47.17250718,38.11426341321558,737.5,16.5,13.6,69.0,6.16,7.0,1.22,277.6486591,1867687.0,8.3,0.291,5.4
1780,Myanmar,Developing,2015.0,66.6,19.9,3.9,35.62379944662705,6142.429343443799,89.0,0.6,23.8,5.0,89.0,19.148655439028083,89.0,0.029999999999999995,1194.5913699999999,5243669.0,25.8,0.552,9.1
1781,Myanmar,Developing,2014.0,66.4,2.1,4.0,0.01,45.33788677,88.0,12.2,22.9,5.2,88.0,2.28,88.0,0.029999999999999995,1262.893782,51924182.0,26.0,0.547,9.1
1782,Myanmar,Developing,2013.0,66.2,2.2,4.2,0.7,38.337934620000006,75.0,101.0,22.1,5.5,76.0,2.1600000000000006,75.0,0.04,1168.83947,51448196.0,26.1,0.5400000000000001,9.1
1783,Myanmar,Developing,2012.0,65.9,2.5,4.4,0.55,38.4279083,58.0,217.5,21.3,5.8,87.0,2.22,84.0,0.05,1171.58257,5986514.0,26.2,0.533,9.1
1784,Myanmar,Developing,2011.0,65.6,2.7,4.7,0.33,21.236988469999996,4.0,204.6,2.5,6.1,9.0,1.87,84.0,0.05,1186.423937,555331.0,26.3,0.526,9.1
1785,Myanmar,Developing,2010.0,65.4,2.9,4.9,0.3,17.48293752,92.0,19.0,19.8,6.5,9.0,1.9199999999999997,9.0,0.05,987.7365832,5155896.0,26.4,0.515,8.8
