,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
1894,Nigeria,Developing,2014.0,53.6,362.0,490.0,0.01,263.2111031,49.0,6855.0,24.7,759.0,49.0,3.6700000000000004,49.0,3.9,3221.678128,1764652.0,11.0,0.521,10.0
1895,Nigeria,Developing,2013.0,53.2,367.0,498.0,8.3,194.2032879,46.0,52852.0,24.1,773.0,46.0,3.7,46.0,3.9,2996.96432,17182933.0,2.5999999999999996,0.514,9.8
1896,Nigeria,Developing,2012.0,52.7,374.0,505.0,8.54,204.7186256,42.0,6447.0,23.5,788.0,42.0,3.3,42.0,4.4,2755.297787,167297284.0,3.3,0.507,9.7
1897,Nigeria,Developing,2011.0,52.3,375.0,513.0,8.75,187.5733187,46.0,18843.0,22.8,802.0,48.0,3.69,48.0,4.7,2527.9423,16287776.0,12.9,0.5,9.6
1898,Nigeria,Developing,2010.0,52.0,374.0,521.0,8.9,133.1230872,49.0,8491.0,22.2,817.0,54.0,3.47,54.0,4.8,2327.3267,158578261.0,22.5,0.492,9.5
1899,Nigeria,Developing,2009.0,51.6,376.0,527.0,9.05,14.5676468,63.0,1272.0,21.6,832.0,66.0,4.24,63.0,4.9,197.661422,15442181.0,23.299999999999997,0.487,9.3
1900,Nigeria,Developing,2008.0,59.0,386.0,536.0,9.3,105.5910629,41.0,9960.0,21.0,848.0,6.0,4.0,53.0,5.0,1383.893354,1534739.0,23.9,0.481,9.2
1901,Nigeria,Developing,2007.0,55.0,388.0,542.0,9.55,104.47464440000002,42.0,2613.0,2.4,863.0,54.0,4.47,42.0,5.2,1136.829645,14641724.0,24.6,0.477,9.1
1902,Nigeria,Developing,2006.0,49.8,396.0,549.0,9.66,10.35779424,27.0,704.0,19.9,879.0,46.0,3.66,4.0,5.3,119.74328599999998,14261494.0,25.2,0.466,9.0
1903,Nigeria,Developing,2005.0,49.2,4.0,556.0,9.71,6.416252787,18.0,110927.0,19.3,893.0,45.0,4.11,36.0,5.4,87.8938738,138939478.0,25.8,0.46299999999999997,8.9
1904,Nigeria,Developing,2004.0,48.5,47.0,563.0,9.76,57.22555815,96.80619875901432,31521.0,18.8,907.0,43.0,4.33,33.0,5.4,648.815852,135393616.0,26.4,0.445,8.5
1905,Nigeria,Developing,2003.0,48.1,41.0,567.0,9.75,30.19550849,86.74490089890992,141258.0,18.3,918.0,42.0,4.5,29.0,5.4,512.65719,131972533.0,27.1,0.0,8.1
1906,Nigeria,Developing,2002.0,47.7,49.0,571.0,9.61,17.137754,95.22880866195656,42007.0,17.8,928.0,4.0,2.43,25.0,5.3,459.45721169999996,12866671.0,27.6,0.0,7.7
1907,Nigeria,Developing,2001.0,47.4,48.0,574.0,9.58,15.830985000000002,240.65167067634835,168107.0,17.3,936.0,36.0,3.25,27.0,5.1,351.7996666,125463434.0,28.2,0.0,8.0
1908,Nigeria,Developing,2000.0,47.1,45.0,576.0,9.23,22.48177606,197.55800944811463,212183.0,16.9,943.0,31.0,2.84,29.0,4.9,379.1193264,1223529.0,28.7,0.0,7.6
1909,Niue,Developing,2013.0,68.51831848836157,981.4266199520462,0.0,0.01,11092.909867762231,99.0,0.0,77.3,0.0,99.0,7.2,99.0,0.1,80595.06309395636,157222614.30035537,0.2,1.1519445501159145,21.364194874100164
1910,Norway,Developed,2015.0,81.8,59.0,0.0,5.97,1398.471718621659,143.4022588167221,14.0,61.2,0.0,95.0,20.765919402291097,95.0,0.1,7455.24654,518867.0,1.5,0.9480000000000001,17.7
1911,Norway,Developed,2014.0,81.6,61.0,0.0,6.06,177.6382878,202.32905828821612,3.0,6.8,0.0,93.0,9.72,93.0,0.1,975.49856,5137232.0,1.5,0.945,17.7
1912,Norway,Developed,2013.0,81.5,62.0,0.0,6.21,234.782883,100.27651661488167,8.0,6.3,0.0,94.0,9.39,94.0,0.1,1291.435,579623.0,1.5,0.942,17.5
1913,Norway,Developed,2012.0,81.3,61.0,0.0,6.21,2094.19096,216.05722999611785,4.0,59.8,0.0,95.0,9.16,95.0,0.1,11563.727,518573.0,1.4,0.9410000000000001,17.6
1914,Norway,Developed,2011.0,81.1,67.0,0.0,6.529999999999999,277.3550522,86.84487111818451,39.0,59.4,0.0,94.0,9.14,94.0,0.1,1574.9861,495388.0,1.4,0.9389999999999998,17.6
1915,Norway,Developed,2010.0,81.0,66.0,0.0,6.590000000000001,15268.06445,145.12655727737348,3.0,58.9,0.0,93.0,9.26,93.0,0.1,87646.75346,4889252.0,1.4,0.9360000000000002,17.4
1916,Norway,Developed,2009.0,89.0,67.0,0.0,6.68,142.3749426,164.62175442783854,2.0,58.5,0.0,94.0,9.49,94.0,0.1,817.77681,4828726.0,1.4,0.9360000000000002,17.4
1917,Norway,Developed,2008.0,86.0,67.0,0.0,6.75,1707.130633,210.1937989322661,4.0,58.0,0.0,94.0,8.4,94.0,0.1,9688.5961,4768212.0,1.4,0.9360000000000002,17.6
1918,Norway,Developed,2007.0,85.0,67.0,0.0,6.6,14829.41215,160.0370094817968,0.0,57.5,0.0,93.0,8.58,93.0,0.1,85128.65759,479153.0,1.4,0.9339999999999999,17.6
1919,Norway,Developed,2006.0,84.0,7.0,0.0,6.470000000000001,12829.25408,172.88732733149223,0.0,57.0,0.0,94.0,8.43,94.0,0.1,74114.69715,466677.0,1.5,0.931,17.5
1920,Norway,Developed,2005.0,81.0,73.0,0.0,6.37,11792.53465,255.8624338990929,0.0,56.5,0.0,91.0,8.89,91.0,0.1,66775.3944,4623291.0,1.5,0.929,17.6
1921,Norway,Developed,2004.0,79.8,77.0,0.0,6.22,1009.8250110000001,183.16452912302262,7.0,55.9,0.0,92.0,9.44,92.0,0.1,5757.26916,459191.0,1.5,0.924,17.5
1922,Norway,Developed,2003.0,79.4,78.0,0.0,6.04,880.7380617000001,308.01323314307564,8.0,55.3,0.0,92.0,9.85,92.0,0.1,5111.65445,4564855.0,1.5,0.9179999999999999,17.1
1923,Norway,Developed,2002.0,78.9,81.0,0.0,5.89,749.6823382,184.9970517437045,5.0,54.6,0.0,93.0,9.62,93.0,0.1,4361.1538,4538159.0,1.5,0.916,17.1
1924,Norway,Developed,2001.0,78.8,82.0,0.0,5.49,6356.827282,286.69604588601203,4.0,54.0,0.0,91.0,8.65,91.0,0.1,38549.58934,4513751.0,1.5,0.917,17.5
1925,Norway,Developed,2000.0,78.5,85.0,0.0,5.67,6191.211908,91.3090587008936,0.0,53.3,0.0,91.0,8.27,9.0,0.1,38146.71539,449967.0,1.5,0.9109999999999999,17.1
1926,Oman,Developing,2015.0,76.6,99.0,1.0,20.075240002674555,1858.996232100912,99.0,0.0,54.6,1.0,99.0,23.089465330352887,99.0,0.1,16627.36433,229666094.35835877,14.0,0.795,13.7
1927,Oman,Developing,2014.0,76.4,11.0,1.0,0.4,166.1913728,99.0,0.0,53.5,1.0,99.0,3.55,99.0,0.1,2458.45226,317266012.4078389,14.0,0.796,13.7
1928,Oman,Developing,2013.0,76.2,12.0,1.0,0.4600000000000001,1154.893473,98.0,0.0,52.8,1.0,99.0,2.76,98.0,0.1,21268.7564,317051724.5306306,13.8,0.796,13.7
1929,Oman,Developing,2012.0,76.0,14.0,1.0,0.51,1055.835493,98.0,13.0,52.3,1.0,99.0,2.52,98.0,0.1,22134.916,142238592.5000075,13.8,0.797,13.7
1930,Oman,Developing,2011.0,75.8,15.0,1.0,0.54,158.27708,99.0,5.0,52.0,1.0,99.0,2.49,99.0,0.1,2986.36,319452520.27894557,13.7,0.797,13.6
1931,Oman,Developing,2010.0,75.6,16.0,1.0,0.56,129.2260751,99.0,3.0,51.8,1.0,99.0,2.74,99.0,0.1,1928.74739,245812631.69770116,13.7,0.797,13.5
1932,Oman,Developing,2009.0,75.4,18.0,1.0,0.56,1040.629462,98.0,19.0,51.5,1.0,96.0,2.83,98.0,0.1,16784.34616,157443963.72114852,13.7,0.782,12.4
1933,Oman,Developing,2008.0,75.2,19.0,1.0,0.57,123.0966298,99.0,18.0,51.1,1.0,97.0,2.1,99.0,0.1,2275.3536,268144768.59980154,13.7,0.765,11.9
1934,Oman,Developing,2007.0,74.9,113.0,1.0,0.57,88.45038011,99.0,24.0,5.6,1.0,97.0,2.43,99.0,0.1,1585.13226,99224969.21778147,13.8,0.753,11.5
1935,Oman,Developing,2006.0,74.7,115.0,1.0,0.58,78.51141,99.0,13.0,5.1,1.0,98.0,2.31,98.0,0.1,1448.55,281922830.0607472,13.8,0.748,11.6
1936,Oman,Developing,2005.0,74.3,118.0,1.0,0.63,854.0115758,99.0,25.0,49.5,1.0,99.0,2.59,99.0,0.1,12376.97936,508081797.9557602,13.8,0.742,11.5
1937,Oman,Developing,2004.0,74.0,122.0,1.0,0.61,70.46762486,99.0,18.0,48.9,1.0,99.0,2.98,99.0,0.1,1129.28886,357061168.54786956,13.9,0.734,11.5
1938,Oman,Developing,2003.0,73.6,127.0,1.0,0.56,65.65631302,99.0,1.0,48.1,1.0,99.0,3.17,99.0,0.1,969.8126,347971564.34562963,13.9,0.725,11.2
1939,Oman,Developing,2002.0,73.3,13.0,1.0,0.54,585.9170945,99.0,5.0,47.3,1.0,99.0,3.18,99.0,0.1,8629.11774,444457983.0836191,13.9,0.716,11.0
1940,Oman,Developing,2001.0,72.9,134.0,1.0,0.55,564.5425663,99.0,15.0,46.5,1.0,99.0,3.8,99.0,0.1,8476.61511,507653976.2664442,14.0,0.705,10.7
1941,Oman,Developing,2000.0,72.6,138.0,1.0,0.38,62.86657508,99.0,15.0,45.9,1.0,99.0,3.7,99.0,0.1,861.18596,217513628.62973017,14.1,0.0,10.4
1942,Pakistan,Developing,2015.0,66.4,161.0,352.0,4.567546206505475,853.6405197504598,72.0,386.0,25.4,433.0,72.0,16.50786592070285,72.0,0.1,1431.244865,18938513.0,38.8,0.548,8.1
1943,Pakistan,Developing,2014.0,66.2,162.0,359.0,0.01,62.293610920000006,72.0,1370.0,24.7,442.0,72.0,2.61,72.0,0.1,1316.98966,185546257.0,39.2,0.542,7.8
1944,Pakistan,Developing,2013.0,66.0,163.0,365.0,0.04,60.18648815,72.0,8749.0,23.9,450.0,72.0,2.7,72.0,0.1,1272.44161,181712595.0,21.6,0.538,7.7
1945,Pakistan,Developing,2012.0,65.7,165.0,369.0,0.04,59.65900139,72.0,8046.0,23.2,456.0,72.0,2.76,72.0,0.1,1261.28967,177911533.0,22.0,0.529,7.6
1946,Pakistan,Developing,2011.0,65.5,167.0,371.0,0.04,57.87736282000001,74.0,4386.0,22.5,459.0,75.0,3.1,74.0,0.1,1226.215314,174184265.0,4.4,0.525,7.5
1947,Pakistan,Developing,2010.0,65.1,172.0,372.0,0.04,0.66751505,82.0,4321.0,21.9,461.0,82.0,3.2,82.0,0.1,14.142267999999998,1756182.0,4.9,0.521,7.5
1948,Pakistan,Developing,2009.0,64.8,175.0,371.0,0.03,0.697215581,78.0,863.0,21.3,460.0,7.0,2.94,71.0,0.1,16.63999,1674958.0,5.4,0.514,7.3
1949,Pakistan,Developing,2008.0,64.6,177.0,369.0,0.03,5.447133608,65.0,1129.0,2.6,460.0,7.0,3.2599999999999993,62.0,0.1,139.31288,16364463.0,23.8,0.513,7.3
1950,Pakistan,Developing,2007.0,64.4,178.0,367.0,0.03,3.912744517,75.0,2801.0,2.1,459.0,75.0,3.35,75.0,0.1,95.4327931,16332974.0,24.1,0.505,6.7
1951,Pakistan,Developing,2006.0,64.2,179.0,365.0,0.03,40.36829999,78.0,7641.0,19.5,458.0,77.0,3.4,78.0,0.1,873.7727269999999,15793993.0,42.5,0.501,6.5
1952,Pakistan,Developing,2005.0,62.9,2.0,364.0,0.04,30.593207689999996,7.0,2981.0,18.9,459.0,78.0,2.91,77.0,0.1,711.4699463,15399667.0,42.9,0.487,6.1
1953,Pakistan,Developing,2004.0,63.7,183.0,364.0,0.01,28.983231190000005,65.0,4248.0,18.4,461.0,65.0,2.56,65.0,0.1,649.848233,15783.0,43.2,0.47400000000000003,5.6
1954,Pakistan,Developing,2003.0,63.5,185.0,366.0,0.01,24.23455671,63.0,4740.0,17.9,466.0,69.0,2.61,67.0,0.1,563.594342,1477341.0,43.6,0.465,5.6
1955,Pakistan,Developing,2002.0,63.2,187.0,371.0,0.01,22.39387584,127.7102102803414,3903.0,17.4,474.0,71.0,2.76,68.0,0.1,499.8633,144654143.0,44.0,0.457,5.5
1956,Pakistan,Developing,2001.0,63.0,189.0,377.0,0.01,1.766663097,132.8474210116604,3849.0,16.9,483.0,68.0,2.61,65.0,0.1,51.6568157,14161437.0,44.4,0.45,5.4
1957,Pakistan,Developing,2000.0,62.8,19.0,385.0,0.02,18.84534312,177.71102822073505,2064.0,16.4,495.0,65.0,2.79,62.0,0.1,533.8624114,138523285.0,44.8,0.445,5.3
1958,Palau,Developing,2013.0,61.07047962819159,729.7253068943394,0.0,10.774098599151767,344.6906308,99.0,0.0,83.3,0.0,99.0,9.27,99.0,0.1,1932.1223700000003,292.0,0.2,0.779,14.2
1959,Panama,Developing,2015.0,77.8,118.0,1.0,30.041123579354643,1482.6103385072304,73.0,0.0,57.8,1.0,72.0,15.046376247714727,73.0,0.1,13134.4367,3969249.0,3.7,0.785,13.0
1960,Panama,Developing,2014.0,77.6,119.0,1.0,6.74,1842.463782,8.0,0.0,57.1,1.0,8.0,8.3,8.0,0.1,12593.7374,393986.0,3.7,0.78,13.0
1961,Panama,Developing,2013.0,77.5,118.0,1.0,6.889999999999999,1694.467075,8.0,0.0,56.3,1.0,81.0,8.9,8.0,0.1,11685.97983,3838462.0,3.8,0.773,12.9
1962,Panama,Developing,2012.0,77.2,12.0,1.0,6.95,201.7490628,85.0,0.0,55.6,1.0,87.0,7.25,85.0,0.1,1589.82713,3772938.0,3.8,0.765,12.8
1963,Panama,Developing,2011.0,77.3,121.0,1.0,6.9,119.21242750000002,87.0,4.0,54.9,1.0,91.0,7.5,87.0,0.1,927.723171,377782.0,3.9,0.758,12.9
1964,Panama,Developing,2010.0,76.5,122.0,1.0,6.94,1199.319976,94.0,0.0,54.2,2.0,95.0,8.5,94.0,0.1,7937.259930999999,3643222.0,3.9,0.756,12.8
1965,Panama,Developing,2009.0,76.8,127.0,1.0,6.87,1092.155356,85.0,0.0,53.4,2.0,85.0,7.56,85.0,0.1,7429.628274,3579385.0,3.9,0.755,12.8
1966,Panama,Developing,2008.0,76.5,127.0,1.0,6.74,956.8229765,86.0,0.0,52.7,2.0,86.0,6.75,86.0,0.1,6973.9284,3516268.0,4.0,0.75,12.8
1967,Panama,Developing,2007.0,76.4,124.0,1.0,6.16,76.2508038,85.0,0.0,51.9,2.0,84.0,6.31,85.0,0.2,668.8667,345387.0,4.1,0.743,12.9
1968,Panama,Developing,2006.0,76.2,125.0,1.0,5.72,631.1251711,88.0,0.0,51.1,2.0,98.0,7.0,88.0,0.1,5348.518399,339195.0,4.1,0.744,12.9
1969,Panama,Developing,2005.0,75.8,122.0,1.0,5.53,623.9100503,92.0,0.0,5.3,2.0,88.0,7.480000000000001,92.0,0.1,4916.54886,333465.0,4.2,0.74,12.9
1970,Panama,Developing,2004.0,75.8,123.0,1.0,5.69,527.60848,95.0,0.0,49.5,2.0,92.0,8.9,95.0,0.2,4591.892776,3269541.0,4.300000000000001,0.733,12.8
1971,Panama,Developing,2003.0,75.5,126.0,1.0,5.52,58.45976019,98.0,0.0,48.6,2.0,95.0,7.6,98.0,0.1,4267.13578,329174.0,4.4,0.728,12.8
1972,Panama,Developing,2002.0,75.7,125.0,1.0,5.52,78.80940216,98.0,0.0,47.8,2.0,99.0,8.3,99.0,0.2,4126.14671,3149265.0,4.5,0.725,12.6
1973,Panama,Developing,2001.0,75.5,124.0,2.0,5.43,7.320514461,98.0,0.0,46.9,2.0,95.0,7.720000000000001,99.0,0.1,446.372833,389684.0,4.6,0.721,12.4
1974,Panama,Developing,2000.0,75.7,121.0,2.0,5.58,9.87102142,147.0292714349078,0.0,45.9,2.0,99.0,7.76,98.0,0.2,46.29935,33347.0,4.699999999999999,0.716,12.1
1975,Papua New Guinea,Developing,2015.0,62.9,275.0,10.0,20.22607192869344,11320.631952016216,67.0,38.0,48.6,12.0,74.0,19.717795014039886,73.0,0.6,78611.3650655142,7919825.0,2.6,0.515,10.0
1976,Papua New Guinea,Developing,2014.0,62.7,278.0,10.0,0.01,208.2311603,67.0,2299.0,47.9,13.0,64.0,4.26,73.0,0.7,2182.716565,7755785.0,2.6,0.511,10.0
1977,Papua New Guinea,Developing,2013.0,62.4,281.0,10.0,0.01,25.70881695,73.0,12.0,47.2,13.0,8.0,4.78,79.0,0.8,229.95364,7592865.0,2.6,0.506,10.0
1978,Papua New Guinea,Developing,2012.0,62.2,284.0,10.0,0.01,31.6357652,68.0,0.0,46.4,13.0,81.0,4.55,74.0,1.0,271.318741,743836.0,2.6,0.501,9.9
1979,Papua New Guinea,Developing,2011.0,62.0,285.0,10.0,0.8800000000000001,23.40731286,66.0,0.0,45.7,13.0,69.0,4.94,72.0,1.0,177.867119,7269348.0,2.6,0.49399999999999994,9.9
1980,Papua New Guinea,Developing,2010.0,61.8,286.0,10.0,0.79,18.99961966,56.0,0.0,44.9,14.0,72.0,4.18,67.0,1.1,1366.879112,718239.0,2.7,0.485,9.6
1981,Papua New Guinea,Developing,2009.0,61.6,288.0,11.0,0.82,20.53327531,66.0,0.0,44.2,14.0,79.0,4.36,73.0,1.1,1166.66337,6947447.0,2.7,0.477,9.2
1982,Papua New Guinea,Developing,2008.0,61.4,29.0,11.0,0.8100000000000002,103.72777270000002,59.0,0.0,43.4,14.0,76.0,4.6,63.0,1.3,1178.72469,6787187.0,2.7,0.469,8.9
1983,Papua New Guinea,Developing,2007.0,61.1,295.0,11.0,0.71,85.7175381,61.0,0.0,42.7,14.0,72.0,4.4,71.0,1.4,956.668952,6627922.0,2.7,0.461,8.6
1984,Papua New Guinea,Developing,2006.0,68.0,299.0,11.0,0.64,126.61421369999998,71.0,1.0,41.9,14.0,67.0,5.92,72.0,1.5,854.346921,647272.0,2.8,0.454,8.2
1985,Papua New Guinea,Developing,2005.0,64.0,37.0,11.0,0.8400000000000001,12.05551997,63.0,1222.0,41.1,15.0,61.0,6.42,72.0,1.5,77.5773486,631479.0,2.8,0.446,7.9
1986,Papua New Guinea,Developing,2004.0,59.9,314.0,11.0,0.58,158.001946,6.0,1385.0,4.4,15.0,59.0,8.39,62.0,1.5,637.3616215,6161517.0,2.9,0.43899999999999995,7.6
1987,Papua New Guinea,Developing,2003.0,59.6,321.0,11.0,0.59,124.3789361,67.0,3863.0,39.6,14.0,62.0,6.790000000000001,68.0,1.4,588.3582595,61724.0,2.9,0.433,7.2
1988,Papua New Guinea,Developing,2002.0,59.3,327.0,11.0,0.61,110.9803062,6.0,17620.0,38.9,14.0,54.0,7.69,61.0,1.4,511.665773,5862316.0,3.0,0.42800000000000005,6.9
1989,Papua New Guinea,Developing,2001.0,59.1,331.0,11.0,0.68,93.37278497,59.0,4023.0,38.2,14.0,52.0,6.68,55.0,1.3,539.41528,5716152.0,3.0,0.422,6.6
1990,Papua New Guinea,Developing,2000.0,58.9,335.0,11.0,0.73,62.562738409999994,57.0,7135.0,37.5,14.0,51.0,3.9799999999999995,59.0,1.1,631.9468526,5572222.0,3.1,0.418,6.2
1991,Paraguay,Developing,2015.0,74.0,146.0,2.0,25.468258297027937,0.0,93.0,0.0,5.2,3.0,89.0,28.61863993131477,93.0,0.2,419.367724,6639119.0,3.9,0.692,12.3
1992,Paraguay,Developing,2014.0,73.9,147.0,3.0,0.01,561.7684701,87.0,0.0,49.4,3.0,83.0,9.81,87.0,0.2,4712.822736,6552584.0,3.9,0.688,12.3
1993,Paraguay,Developing,2013.0,73.8,148.0,3.0,5.03,573.4346982,86.0,0.0,48.6,3.0,8.0,1.49,86.0,0.2,4479.95858,646574.0,3.9,0.679,12.3
1994,Paraguay,Developing,2012.0,73.6,148.0,3.0,5.36,441.8446244,87.0,0.0,47.9,3.0,83.0,1.33,87.0,0.1,3855.5377349999994,6379219.0,4.0,0.679,12.3
1995,Paraguay,Developing,2011.0,73.4,15.0,3.0,5.79,472.1932825,89.0,0.0,47.1,3.0,84.0,9.42,89.0,0.1,3988.1189399999994,6293783.0,4.1,0.675,12.3
1996,Paraguay,Developing,2010.0,73.2,152.0,3.0,5.65,359.9760397,89.0,0.0,46.4,3.0,85.0,9.1,89.0,0.1,3225.591754,629877.0,4.1,0.664,12.4
1997,Paraguay,Developing,2009.0,73.0,155.0,3.0,5.39,30.935195479999997,85.0,0.0,45.6,3.0,81.0,9.14,85.0,0.1,2599.596259,6127837.0,4.1,0.663,12.1
1998,Paraguay,Developing,2008.0,72.7,157.0,3.0,6.14,34.73924576,87.0,0.0,44.9,4.0,85.0,7.6,89.0,0.1,359.992184,647117.0,4.2,0.654,11.9
1999,Paraguay,Developing,2007.0,72.5,159.0,3.0,5.61,318.6201852,86.0,0.0,44.2,4.0,95.0,6.409999999999999,95.0,0.1,2312.192926,5966159.0,4.300000000000001,0.649,12.0
2000,Paraguay,Developing,2006.0,72.3,161.0,3.0,5.61,26.180723820000004,92.0,0.0,43.5,4.0,98.0,6.43,98.0,0.2,189.71539,5882796.0,4.4,0.648,12.1
2001,Paraguay,Developing,2005.0,72.1,163.0,3.0,6.38,20.68037294,92.0,0.0,42.8,4.0,96.0,6.7,96.0,0.2,157.145691,5795494.0,4.5,0.646,12.3
2002,Paraguay,Developing,2004.0,71.9,165.0,3.0,6.2,20.60083027,9.0,0.0,42.0,4.0,92.0,5.78,92.0,0.2,148.527976,57374.0,4.5,0.639,12.1
2003,Paraguay,Developing,2003.0,71.7,166.0,4.0,6.639999999999999,155.4233076,86.0,0.0,41.3,4.0,86.0,5.99,86.0,0.1,1174.779347,56795.0,4.699999999999999,0.642,12.7
2004,Paraguay,Developing,2002.0,71.5,168.0,4.0,5.66,152.8293973,109.55186365784789,0.0,4.6,4.0,87.0,6.769999999999999,87.0,0.1,1148.229882,558611.0,4.699999999999999,0.632,12.2
2005,Paraguay,Developing,2001.0,71.2,17.0,4.0,6.659999999999999,233.8488603,149.96093793941787,0.0,39.8,5.0,9.0,7.610000000000001,89.0,0.1,1417.26582,546624.0,4.9,0.624,11.8
2006,Paraguay,Developing,2000.0,79.0,172.0,4.0,6.779999999999999,273.5758769,140.7299523469892,0.0,39.1,5.0,86.0,8.1,86.0,0.1,1545.626423,5327.0,4.9,0.625,11.6
2007,Peru,Developing,2015.0,75.5,123.0,8.0,19.168141479112943,0.0,9.0,4.0,55.6,10.0,88.0,14.329979680741065,9.0,0.1,63.343259,31376671.0,2.2,0.737,13.4
2008,Peru,Developing,2014.0,75.3,125.0,8.0,0.01,973.728675,88.0,0.0,54.9,10.0,78.0,5.47,88.0,0.1,6491.5245,3973354.0,2.2,0.735,13.4
2009,Peru,Developing,2013.0,75.3,125.0,8.0,5.38,946.6521165,88.0,0.0,54.2,11.0,71.0,5.23,88.0,0.1,6583.116248,3565716.0,2.2,0.731,13.4
2010,Peru,Developing,2012.0,74.9,129.0,9.0,5.14,885.9858185,95.0,0.0,53.6,11.0,94.0,5.18,95.0,0.1,6387.785281,3158966.0,2.2,0.725,13.4
2011,Peru,Developing,2011.0,74.5,133.0,9.0,4.83,759.5380695,91.0,0.0,52.9,12.0,91.0,4.93,91.0,0.2,5771.565878,29759989.0,2.2,0.721,13.4
2012,Peru,Developing,2010.0,73.7,14.0,10.0,4.72,69.43934508,93.0,0.0,52.2,12.0,92.0,5.3,93.0,0.2,522.493191,29373646.0,2.2,0.708,13.3
2013,Peru,Developing,2009.0,73.8,14.0,10.0,4.69,570.4532468,93.0,0.0,51.5,13.0,92.0,5.36,93.0,0.3,4166.93387,29157.0,2.4,0.706,13.3
2014,Peru,Developing,2008.0,73.9,138.0,11.0,4.85,58.4989742,93.0,1.0,5.8,14.0,93.0,4.73,93.0,0.3,428.87811,2864198.0,2.4,0.7,13.2
2015,Peru,Developing,2007.0,74.0,133.0,11.0,4.29,516.4037021,93.0,0.0,5.2,15.0,93.0,4.6,93.0,0.3,3611.2146999999995,28292724.0,2.4,0.696,13.2
2016,Peru,Developing,2006.0,74.2,134.0,12.0,4.22,448.7670462,94.0,0.0,49.5,15.0,94.0,4.47,94.0,0.4,3171.49856,27949944.0,2.4,0.693,13.0
2017,Peru,Developing,2005.0,72.8,148.0,13.0,4.44,411.5645653,94.0,0.0,48.8,16.0,66.0,4.72,77.0,0.4,2754.7829,276141.0,2.6,0.692,13.0
2018,Peru,Developing,2004.0,72.2,151.0,14.0,4.27,356.9393805,92.0,0.0,48.1,18.0,81.0,4.56,86.0,0.4,2448.143899,27273194.0,2.6,0.685,12.8
2019,Peru,Developing,2003.0,72.1,152.0,15.0,4.5,34.70333523,65.0,0.0,47.4,19.0,95.0,4.6,94.0,0.4,218.25997,26937738.0,2.6,0.686,13.3
2020,Peru,Developing,2002.0,72.6,144.0,16.0,4.03,40.53777863,264.6807007215416,0.0,46.7,20.0,95.0,4.94,95.0,0.4,259.192958,2661467.0,2.8,0.686,13.9
2021,Peru,Developing,2001.0,72.4,142.0,17.0,4.22,302.5359058,173.58056663230937,0.0,46.1,22.0,9.0,4.98,9.0,0.5,1981.243653,26261363.0,2.8,0.677,13.4
2022,Peru,Developing,2000.0,71.4,154.0,18.0,4.59,297.5112337,104.04445226870659,1.0,45.4,24.0,93.0,4.83,98.0,0.5,1996.719689,25914879.0,2.8,0.674,13.5
2023,Philippines,Developing,2015.0,68.5,211.0,52.0,28.109822047667713,730.7075062142096,6.0,619.0,25.4,66.0,79.0,21.71328084621883,6.0,0.1,2878.33837,11716359.0,10.7,0.679,11.7
2024,Philippines,Developing,2014.0,68.4,214.0,54.0,4.52,31.27232188,67.0,58848.0,24.8,68.0,77.0,4.71,67.0,0.1,2842.938353,112249.0,10.7,0.676,11.7
2025,Philippines,Developing,2013.0,68.1,219.0,55.0,4.61,24.58973399,89.0,2920.0,24.3,69.0,84.0,4.56,89.0,0.1,276.289146,9848132.0,10.7,0.671,11.7
2026,Philippines,Developing,2012.0,68.1,217.0,56.0,5.02,212.7418488,88.0,1536.0,23.7,71.0,88.0,4.46,88.0,0.1,2581.818554,96866642.0,10.7,0.666,11.6
2027,Philippines,Developing,2011.0,68.0,218.0,57.0,4.96,191.4949779,87.0,6538.0,23.1,72.0,87.0,4.29,87.0,0.1,2352.518156,9527794.0,10.7,0.669,11.5
2028,Philippines,Developing,2010.0,67.9,218.0,58.0,4.85,198.2563794,77.0,6368.0,22.6,74.0,78.0,4.37,79.0,0.1,2129.499242,93726624.0,10.7,0.662,11.4
2029,Philippines,Developing,2009.0,68.0,219.0,59.0,4.42,159.5348489,85.0,1469.0,22.1,76.0,86.0,4.41,87.0,0.1,1825.3415209999998,9222879.0,10.7,0.661,11.7
2030,Philippines,Developing,2008.0,67.5,217.0,60.0,4.21,155.4767618,88.0,341.0,21.6,78.0,91.0,4.5,91.0,0.1,1919.4661950000002,9751864.0,10.7,0.655,11.5
2031,Philippines,Developing,2007.0,67.5,216.0,62.0,4.19,137.327474,87.0,530.0,21.1,80.0,87.0,3.94,87.0,0.1,1672.685433,8929349.0,10.7,0.648,11.4
2032,Philippines,Developing,2006.0,67.3,219.0,63.0,4.08,121.36254669999998,77.0,9.0,2.6,82.0,88.0,3.95,88.0,0.1,1391.772325,8789419.0,10.7,0.646,11.5
