,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
1514,Libya,Developing,2007.0,72.5,132.0,2.0,0.01,54.8789106,98.0,59.0,57.4,3.0,98.0,2.63,98.0,0.1,1138.56661,50059008.72278887,10.9,0.756,15.1
1515,Libya,Developing,2006.0,72.2,134.0,2.0,0.01,493.415341,98.0,1.0,56.7,3.0,98.0,2.51,98.0,0.1,9344.987518,-90339106.47855571,10.9,0.752,15.4
1516,Libya,Developing,2005.0,71.9,138.0,2.0,0.01,472.3047034,97.0,292.0,56.0,3.0,98.0,2.71,98.0,0.1,8171.361651000001,391236892.2814161,10.9,0.748,15.7
1517,Libya,Developing,2004.0,71.5,141.0,2.0,0.01,31.80653288,99.0,2771.0,55.3,3.0,97.0,3.46,97.0,0.1,586.8364,76341171.20290568,10.9,0.747,15.9
1518,Libya,Developing,2003.0,71.3,144.0,3.0,0.01,295.1166511,96.0,0.0,54.6,3.0,95.0,4.6,95.0,0.1,4676.96753,-185952752.34677005,11.0,0.74,16.0
1519,Libya,Developing,2002.0,71.1,146.0,3.0,0.01,29.13434871,91.0,3890.0,54.0,3.0,93.0,4.57,93.0,0.1,375.442638,-83478381.14948052,11.0,0.736,15.8
1520,Libya,Developing,2001.0,71.0,147.0,3.0,0.01,362.3817951,93.0,633.0,53.4,3.0,94.0,4.6,94.0,0.1,6269.58123,-77086770.03989878,11.1,0.732,15.7
1521,Libya,Developing,2000.0,78.0,148.0,3.0,0.01,457.3202236,92.0,0.0,52.8,3.0,94.0,3.41,94.0,0.1,7145.628494,28103474.401394285,11.2,0.727,15.5
1522,Lithuania,Developed,2015.0,73.6,165.0,0.0,8.260642209516746,0.0,94.0,50.0,62.4,0.0,93.0,13.08785600565319,93.0,0.1,14252.42853,29491.0,5.2,0.8459999999999999,16.5
1523,Lithuania,Developed,2014.0,73.4,169.0,0.0,15.190000000000001,2211.744178,94.0,11.0,61.9,0.0,93.0,6.55,93.0,0.1,16554.97139,2932367.0,5.300000000000001,0.841,16.5
1524,Lithuania,Developed,2013.0,73.0,178.0,0.0,15.039999999999997,1968.8168169999997,93.0,35.0,61.4,0.0,93.0,6.590000000000001,93.0,0.1,15712.82376,2957689.0,5.4,0.834,16.4
1525,Lithuania,Developed,2012.0,73.0,176.0,0.0,15.14,1807.0713360000002,93.0,0.0,6.9,0.0,93.0,6.67,93.0,0.1,14341.836,2987773.0,5.4,0.8299999999999998,16.5
1526,Lithuania,Developed,2011.0,72.8,18.0,0.0,12.66,1758.822757,95.0,7.0,6.5,0.0,92.0,6.860000000000001,92.0,0.1,14357.73679,328115.0,5.5,0.826,16.7
1527,Lithuania,Developed,2010.0,72.4,188.0,0.0,12.9,1423.802386,94.0,2.0,6.0,0.0,95.0,7.9,95.0,0.1,11984.86857,397282.0,5.6,0.8240000000000001,16.8
1528,Lithuania,Developed,2009.0,72.2,192.0,0.0,12.4,1446.529217,95.0,0.0,59.7,0.0,98.0,7.529999999999999,98.0,0.1,11837.3913,3162916.0,5.699999999999999,0.825,16.6
1529,Lithuania,Developed,2008.0,71.1,224.0,0.0,13.3,1888.1499040000003,96.0,1.0,59.3,0.0,96.0,6.610000000000001,96.0,0.1,14961.568179999998,3198231.0,5.8,0.82,16.5
1530,Lithuania,Developed,2007.0,72.0,24.0,0.0,13.4,1581.511914,96.0,0.0,59.0,0.0,95.0,6.22,95.0,0.1,12297.91535,3231294.0,5.9,0.812,16.4
1531,Lithuania,Developed,2006.0,76.0,229.0,0.0,12.7,116.50496100000001,95.0,1.0,58.7,0.0,94.0,6.2,94.0,0.1,924.642548,326999.0,6.0,0.807,16.4
1532,Lithuania,Developed,2005.0,78.0,222.0,0.0,12.3,913.6995289999999,95.0,1.0,58.4,0.0,93.0,5.83,94.0,0.1,7863.1629,3322528.0,6.1,0.798,16.2
1533,Lithuania,Developed,2004.0,71.6,24.0,0.0,12.1,76.36187737,94.0,1.0,58.1,0.0,9.0,5.67,94.0,0.1,676.966998,337775.0,6.2,0.792,16.3
1534,Lithuania,Developed,2003.0,71.6,22.0,0.0,11.29,80.99710054,95.0,1.0,57.8,0.0,91.0,6.459999999999999,94.0,0.1,555.535669,3415213.0,6.4,0.78,15.8
1535,Lithuania,Developed,2002.0,71.4,22.0,0.0,11.0,561.9168642,94.0,103.0,57.5,0.0,97.0,6.4,95.0,0.1,4146.987928,344367.0,6.6,0.77,15.3
1536,Lithuania,Developed,2001.0,71.2,21.0,0.0,10.2,42.87208671,95.0,7.0,57.2,0.0,97.0,6.26,95.0,0.1,353.147337,347818.0,6.6,0.757,14.7
1537,Lithuania,Developed,2000.0,71.6,2.0,0.0,9.87,373.2605532,98.0,19.0,56.9,0.0,92.0,6.459999999999999,94.0,0.1,3297.3547100000005,3499536.0,6.8,0.745,14.0
1538,Luxembourg,Developed,2015.0,82.0,63.0,0.0,-7.822913788624457,0.0,94.0,0.0,61.3,0.0,99.0,0.2006920390310686,99.0,0.1,1199.8223,56964.0,1.9,0.8960000000000001,13.9
1539,Luxembourg,Developed,2014.0,81.7,65.0,0.0,11.12,16255.16198,94.0,0.0,6.9,0.0,99.0,6.94,99.0,0.1,119172.7418,556319.0,1.9,0.892,13.9
1540,Luxembourg,Developed,2013.0,81.4,68.0,0.0,11.02,15515.752340000001,94.0,0.0,6.5,0.0,99.0,7.1,99.0,0.1,113751.85,54336.0,1.8,0.892,13.9
1541,Luxembourg,Developed,2012.0,81.1,7.0,0.0,11.34,2284.58215,94.0,2.0,6.1,0.0,99.0,7.18,99.0,0.1,16749.136,53946.0,1.8,0.892,13.9
1542,Luxembourg,Developed,2011.0,88.0,72.0,0.0,11.5,17028.52798,95.0,6.0,59.6,0.0,96.0,7.340000000000001,99.0,0.1,115761.577,518347.0,1.8,0.8939999999999999,13.9
1543,Luxembourg,Developed,2010.0,86.0,73.0,0.0,11.36,2267.252192,94.0,0.0,59.2,0.0,96.0,7.68,99.0,0.1,14965.361,56953.0,1.8,0.884,13.7
1544,Luxembourg,Developed,2009.0,83.0,76.0,0.0,11.42,2052.393076,95.0,0.0,58.8,0.0,96.0,8.11,99.0,0.1,13198.6693,497783.0,1.8,0.8880000000000001,13.5
1545,Luxembourg,Developed,2008.0,80.0,8.0,0.0,11.53,18961.3486,94.0,1.0,58.4,0.0,96.0,7.340000000000001,99.0,0.1,114293.8433,48865.0,1.8,0.8870000000000001,13.5
1546,Luxembourg,Developed,2007.0,79.7,82.0,0.0,11.75,267.051312,87.0,0.0,57.9,0.0,96.0,6.8,99.0,0.1,1618.4928,479993.0,1.8,0.877,13.5
1547,Luxembourg,Developed,2006.0,79.4,85.0,0.0,11.98,15345.4907,95.0,8.0,57.5,0.0,99.0,7.75,99.0,0.1,89739.7117,472637.0,1.8,0.8800000000000001,13.5
1548,Luxembourg,Developed,2005.0,78.8,9.0,0.0,11.84,1346.246697,95.0,0.0,57.0,0.0,99.0,7.95,99.0,0.1,8289.69641,465158.0,1.9,0.874,13.5
1549,Luxembourg,Developed,2004.0,78.7,92.0,0.0,12.42,12372.05188,94.0,0.0,56.4,0.0,99.0,8.2,99.0,0.1,75716.3518,45895.0,1.9,0.867,13.5
1550,Luxembourg,Developed,2003.0,78.6,92.0,0.0,12.61,10111.38928,95.0,1.0,55.8,0.0,99.0,7.67,98.0,0.1,65445.8853,45163.0,1.9,0.865,13.6
1551,Luxembourg,Developed,2002.0,78.3,95.0,0.0,12.91,910.5062777999999,95.0,0.0,55.2,0.0,99.0,8.27,99.0,0.1,5293.64115,446175.0,1.9,0.86,13.5
1552,Luxembourg,Developed,2001.0,78.0,96.0,0.0,12.89,7877.336559999999,86.0,0.0,54.6,0.0,99.0,7.4,99.0,0.1,48179.4285,441525.0,2.0,0.8539999999999999,13.4
1553,Luxembourg,Developed,2000.0,77.8,98.0,0.0,13.14,8246.130437,77.0,0.0,54.0,0.0,99.0,7.480000000000001,99.0,0.1,48735.99549,4363.0,2.0,0.8480000000000001,13.5
1554,Madagascar,Developing,2015.0,65.5,22.0,28.0,-7.8652731617628096,0.0,69.0,3.0,2.5,38.0,71.0,20.873226592876,69.0,0.3,41.8575951,2423488.0,14.2,0.511,10.3
1555,Madagascar,Developing,2014.0,65.1,225.0,29.0,0.01,5.339065673,73.0,3.0,2.0,39.0,73.0,3.4,73.0,0.3,452.4631926,2358981.0,14.3,0.509,10.3
1556,Madagascar,Developing,2013.0,64.7,23.0,29.0,0.8699999999999999,79.50882493,74.0,6.0,19.5,40.0,73.0,4.15,74.0,0.4,461.723722,22961146.0,14.5,0.508,10.3
1557,Madagascar,Developing,2012.0,64.3,235.0,30.0,0.8699999999999999,59.979144610000006,7.0,2.0,19.0,42.0,71.0,3.46,7.0,0.4,443.9611,22346573.0,14.7,0.506,10.2
1558,Madagascar,Developing,2011.0,63.8,241.0,31.0,0.97,78.79967196,73.0,0.0,18.5,43.0,73.0,4.24,73.0,0.4,454.96346400000004,21743949.0,14.9,0.504,10.2
1559,Madagascar,Developing,2010.0,63.3,248.0,32.0,1.03,76.60442169,7.0,1.0,18.0,45.0,7.0,4.86,7.0,0.5,412.7393410000001,2115164.0,15.1,0.503,10.2
1560,Madagascar,Developing,2009.0,62.8,254.0,33.0,0.9099999999999999,71.16601203,77.0,0.0,17.6,47.0,76.0,4.7,77.0,0.5,415.6893226,2569121.0,15.3,0.5,9.7
1561,Madagascar,Developing,2008.0,62.3,259.0,34.0,0.68,6.448762615,77.0,3.0,17.1,49.0,77.0,4.5,77.0,0.5,47.733254,19996469.0,15.5,0.491,9.4
1562,Madagascar,Developing,2007.0,61.9,261.0,35.0,0.71,55.430344549999994,84.0,0.0,16.7,51.0,83.0,4.98,84.0,0.6,377.8482928,19433523.0,15.7,0.483,9.1
1563,Madagascar,Developing,2006.0,61.4,263.0,36.0,0.68,38.41870375,82.0,2.0,16.3,54.0,83.0,5.11,85.0,0.6,292.157443,1888268.0,15.9,0.4779999999999999,9.0
1564,Madagascar,Developing,2005.0,69.0,265.0,37.0,0.72,33.74786198,81.0,0.0,15.8,56.0,8.0,5.3,85.0,0.6,274.819723,18336724.0,16.1,0.473,8.9
1565,Madagascar,Developing,2004.0,64.0,267.0,38.0,0.8100000000000002,23.72796328,71.0,35558.0,15.4,58.0,74.0,4.89,78.0,0.6,245.1235876,1782997.0,16.299999999999997,0.466,8.7
1566,Madagascar,Developing,2003.0,59.9,268.0,40.0,0.93,37.12894787,61.0,62233.0,15.0,60.0,65.0,4.81,66.0,0.7,316.7998965,17279141.0,16.6,0.457,8.5
1567,Madagascar,Developing,2002.0,59.3,271.0,41.0,0.9,47.5262138,51.0,10795.0,14.7,63.0,61.0,5.29,62.0,0.7,262.2859481,16765117.0,16.9,0.462,8.3
1568,Madagascar,Developing,2001.0,58.7,276.0,42.0,1.05,42.56331585,62.55815816566077,9357.0,14.3,65.0,6.0,5.17,6.0,0.7,278.555732,1626932.0,17.1,0.45600000000000007,8.2
1569,Madagascar,Developing,2000.0,57.9,283.0,44.0,1.16,35.66125056,9.02393951426402,35256.0,13.9,68.0,58.0,5.8,57.0,0.6,245.93965900000003,1576686.0,17.299999999999997,0.0,8.0
1570,Malawi,Developing,2015.0,58.3,365.0,26.0,7.979030575854155,0.0,88.0,0.0,19.6,38.0,88.0,3.4780963958266846,88.0,4.8,362.6575444,1757367.0,12.600000000000001,0.473,10.8
1571,Malawi,Developing,2014.0,57.6,377.0,27.0,0.01,59.487448930000006,91.0,3.0,19.2,40.0,87.0,11.38,91.0,5.1,354.7253961,1768838.0,12.8,0.466,10.7
1572,Malawi,Developing,2013.0,56.7,394.0,29.0,0.01,55.83107625,89.0,1.0,18.8,42.0,89.0,1.9600000000000002,89.0,6.3,332.922339,16577147.0,12.9,0.45899999999999996,10.7
1573,Malawi,Developing,2012.0,55.3,42.0,31.0,0.01,82.76865922,96.0,11.0,18.4,46.0,95.0,12.6,96.0,8.3,374.51882,169735.0,13.1,0.454,10.7
1574,Malawi,Developing,2011.0,54.1,441.0,32.0,1.23,13.77617463,97.0,26.0,18.0,50.0,97.0,11.67,97.0,11.2,512.125451,15627618.0,13.3,0.44400000000000006,10.6
1575,Malawi,Developing,2010.0,52.9,462.0,35.0,1.08,9.728005297,93.0,118712.0,17.6,54.0,86.0,1.5,93.0,13.7,458.86817439999993,1516795.0,13.5,0.43,10.2
1576,Malawi,Developing,2009.0,51.5,491.0,36.0,1.16,7.915071248000001,93.0,21.0,17.3,56.0,93.0,1.18,93.0,14.9,42.7379657,1471462.0,13.7,0.4149999999999999,9.9
1577,Malawi,Developing,2008.0,50.0,525.0,36.0,1.27,74.34482999,91.0,20.0,16.9,58.0,92.0,1.7,91.0,16.9,372.842678,14271234.0,13.9,0.4,9.6
1578,Malawi,Developing,2007.0,48.5,559.0,37.0,1.18,4.269511381,87.0,143.0,16.6,59.0,88.0,9.31,87.0,19.3,32.2227274,1384969.0,14.1,0.387,9.7
1579,Malawi,Developing,2006.0,47.1,587.0,38.0,1.18,6.847033784999999,99.0,1.0,16.2,61.0,99.0,8.99,99.0,21.1,297.6971211,13429262.0,14.4,0.377,9.6
1580,Malawi,Developing,2005.0,46.0,66.0,39.0,1.04,5.670640102,93.0,184.0,15.9,62.0,94.0,8.2,93.0,22.4,28.367384199999996,1339711.0,14.6,0.371,9.7
1581,Malawi,Developing,2004.0,45.1,615.0,40.0,1.11,58.135833430000005,89.0,1116.0,15.5,65.0,94.0,7.82,89.0,23.4,274.2256294,1267638.0,14.9,0.366,10.0
1582,Malawi,Developing,2003.0,44.6,613.0,43.0,1.08,4.375316094,84.0,167.0,15.2,70.0,85.0,6.35,84.0,24.2,26.152517,12336687.0,15.1,0.362,10.3
1583,Malawi,Developing,2002.0,44.0,67.0,46.0,1.1,3.885394742,64.0,92.0,14.8,75.0,79.0,4.82,64.0,24.7,29.9798977,1213711.0,15.3,0.388,10.4
1584,Malawi,Developing,2001.0,43.5,599.0,48.0,1.15,12.79760626,46.701128509459394,150.0,14.4,80.0,86.0,5.7,9.0,25.1,146.7615397,11695863.0,15.6,0.387,10.1
1585,Malawi,Developing,2000.0,43.1,588.0,51.0,1.18,13.762701950000002,68.44973794539132,304.0,14.1,84.0,73.0,6.7,75.0,25.5,153.2594872,11376172.0,15.9,0.391,10.7
1586,Malaysia,Developing,2015.0,75.0,123.0,4.0,14.446035495732392,0.0,99.0,1318.0,4.6,4.0,99.0,-14.334617509142067,99.0,0.1,9643.644683,3723155.0,14.8,0.787,13.1
1587,Malaysia,Developing,2014.0,74.8,126.0,4.0,0.52,721.3655432,96.0,221.0,39.5,4.0,97.0,4.17,97.0,0.1,11183.96191,322817.0,15.0,0.783,13.0
1588,Malaysia,Developing,2013.0,74.6,128.0,3.0,0.53,110.6779711,96.0,195.0,38.5,4.0,97.0,4.2,97.0,0.1,1882.27842,2976724.0,15.4,0.779,12.9
1589,Malaysia,Developing,2012.0,74.5,129.0,3.0,0.53,101.609245,97.0,1868.0,37.4,4.0,97.0,4.1,97.0,0.1,1779.4964100000002,2917456.0,15.6,0.776,12.9
1590,Malaysia,Developing,2011.0,74.3,13.0,3.0,0.51,9.23002632,96.0,1569.0,36.3,4.0,96.0,3.8899999999999997,96.0,0.1,145.1262,28635128.0,15.8,0.774,13.0
1591,Malaysia,Developing,2010.0,74.1,131.0,3.0,0.49000000000000005,65.56659662,96.0,73.0,35.3,4.0,96.0,3.9900000000000007,96.0,0.1,971.3569869999999,28112289.0,16.2,0.764,12.8
1592,Malaysia,Developing,2009.0,74.0,131.0,3.0,0.4699999999999999,431.5452472,96.0,153.0,34.4,4.0,97.0,3.97,97.0,0.1,7326.744434999999,2765383.0,16.5,0.756,12.6
1593,Malaysia,Developing,2008.0,73.8,132.0,3.0,0.4699999999999999,438.4519214,97.0,334.0,33.4,4.0,97.0,3.47,97.0,0.1,8513.629541,2711169.0,16.8,0.747,12.5
1594,Malaysia,Developing,2007.0,73.7,133.0,3.0,0.43,409.98125229999994,96.0,394.0,32.5,4.0,97.0,3.6100000000000003,97.0,0.1,7269.17114,26625845.0,17.2,0.736,12.3
1595,Malaysia,Developing,2006.0,73.6,134.0,3.0,0.42000000000000004,365.9113978,95.0,564.0,31.6,4.0,95.0,3.65,95.0,0.1,6222.982955,26143566.0,17.4,0.732,12.7
1596,Malaysia,Developing,2005.0,73.4,135.0,3.0,0.4600000000000001,297.5913833,96.0,1407.0,3.7,4.0,96.0,3.29,96.0,0.1,5593.822995,25659393.0,17.8,0.734,12.9
1597,Malaysia,Developing,2004.0,73.2,137.0,3.0,0.49000000000000005,315.6639322,94.0,5729.0,29.8,4.0,95.0,3.7400000000000007,95.0,0.1,4955.477743,2517419.0,18.1,0.731,12.7
1598,Malaysia,Developing,2003.0,73.1,138.0,3.0,0.48,264.2496129,95.0,632.0,28.8,4.0,96.0,3.95,96.0,0.1,4463.675893,2468873.0,18.4,0.724,12.1
1599,Malaysia,Developing,2002.0,72.9,14.0,4.0,0.49000000000000005,216.70294810000001,95.0,408.0,27.9,4.0,94.0,3.4,94.0,0.1,4167.364387,24198811.0,18.8,0.723,12.0
1600,Malaysia,Developing,2001.0,72.7,144.0,4.0,0.53,210.24170020000003,95.0,2198.0,27.0,5.0,95.0,3.4,96.0,0.1,3915.11546,2369897.0,19.1,0.725,11.9
1601,Malaysia,Developing,2000.0,72.4,149.0,4.0,0.54,23.37167228,97.0,6187.0,26.0,5.0,98.0,3.4,98.0,0.1,445.17471000000006,2318568.0,19.4,0.715,11.6
1602,Maldives,Developing,2015.0,78.5,61.0,0.0,-8.252575094988272,0.0,99.0,0.0,27.4,0.0,99.0,15.02865457168042,99.0,0.1,8395.785198,49163.0,27.2,0.701,12.7
1603,Maldives,Developing,2014.0,78.2,62.0,0.0,0.01,2051.748615,99.0,0.0,26.2,0.0,99.0,13.73,99.0,0.1,7716.241500000001,41.0,27.3,0.693,12.7
1604,Maldives,Developing,2013.0,77.9,64.0,0.0,0.01,1626.591186,99.0,0.0,25.1,0.0,99.0,11.16,99.0,0.1,7112.33575,393.0,27.5,0.683,12.4
1605,Maldives,Developing,2012.0,77.6,65.0,0.0,0.01,1259.940376,99.0,0.0,24.1,0.0,99.0,9.16,99.0,0.1,6541.7465,385.0,27.7,0.675,12.1
1606,Maldives,Developing,2011.0,77.3,67.0,0.0,1.92,1079.893546,96.0,0.0,23.1,0.0,96.0,8.11,96.0,0.1,6497.55443,377.0,27.9,0.663,11.8
1607,Maldives,Developing,2010.0,76.7,73.0,0.0,1.83,91.13971812,97.0,0.0,22.1,0.0,97.0,7.93,96.0,0.1,633.79498,367.0,28.1,0.653,11.6
1608,Maldives,Developing,2009.0,76.3,75.0,0.0,1.59,100.503021,98.0,6.0,21.2,0.0,98.0,9.22,98.0,0.1,597.1659,36.0,28.3,0.651,11.8
1609,Maldives,Developing,2008.0,75.9,81.0,0.0,1.7600000000000002,1077.712092,98.0,0.0,2.3,0.0,98.0,9.3,98.0,0.1,5828.621374,362.0,28.5,0.641,11.8
1610,Maldives,Developing,2007.0,75.4,82.0,0.0,1.78,6.491488598000001,98.0,20.0,19.5,0.0,98.0,6.639999999999999,98.0,0.1,52.862285,349.0,28.7,0.632,11.9
1611,Maldives,Developing,2006.0,75.0,88.0,0.0,1.6200000000000003,659.8499118,98.0,47.0,18.7,0.0,98.0,7.37,98.0,0.1,4428.522898,333.0,28.8,0.622,12.0
1612,Maldives,Developing,2005.0,74.3,93.0,0.0,1.47,620.9518909,98.0,1395.0,18.0,0.0,98.0,9.52,98.0,0.1,3488.4937689999997,321.0,28.9,0.625,12.1
1613,Maldives,Developing,2004.0,73.4,16.0,0.0,1.6,611.9093566,97.0,37.0,17.3,0.0,96.0,5.89,96.0,0.1,3853.33348,312.0,29.1,0.617,12.2
1614,Maldives,Developing,2003.0,72.7,112.0,0.0,1.75,491.4978908,98.0,75.0,16.7,0.0,98.0,5.9,98.0,0.1,3432.2478409999994,34.0,29.3,0.601,11.8
1615,Maldives,Developing,2002.0,71.8,124.0,0.0,1.95,4.299053392,98.0,926.0,16.2,0.0,98.0,5.78,98.0,0.1,32.37239,297.0,29.3,0.597,12.0
1616,Maldives,Developing,2001.0,78.0,129.0,0.0,1.98,41.30688803,98.0,0.0,15.6,0.0,97.0,5.84,98.0,0.1,298.67598,292.0,29.5,0.587,11.8
1617,Maldives,Developing,2000.0,69.6,139.0,0.0,1.83,300.1621026,96.0,20.0,15.2,0.0,98.0,8.0,98.0,0.1,2182.99711,286.0,29.6,0.577,11.3
1618,Mali,Developing,2015.0,58.2,266.0,52.0,7.201789834798612,0.0,64.0,215.0,23.8,84.0,66.0,12.46728455574029,64.0,1.5,729.725338,1746795.0,15.2,0.438,8.4
1619,Mali,Developing,2014.0,57.8,272.0,52.0,0.01,46.56231672,73.0,290.0,23.2,85.0,74.0,6.860000000000001,73.0,1.6,825.5729915,16962846.0,15.6,0.43,8.2
1620,Mali,Developing,2013.0,57.3,275.0,53.0,0.01,36.86104319,69.0,221.0,22.5,86.0,7.0,6.58,69.0,1.6,777.659139,16477818.0,16.0,0.421,8.0
1621,Mali,Developing,2012.0,57.2,27.0,53.0,0.01,96.5465827,66.0,341.0,21.9,88.0,72.0,6.470000000000001,66.0,1.5,777.3476868,16667.0,16.4,0.4109999999999999,7.7
1622,Mali,Developing,2011.0,56.8,271.0,54.0,0.61,101.8113996,66.0,24.0,21.3,90.0,72.0,6.590000000000001,66.0,1.5,835.8899800000002,1554989.0,16.8,0.404,7.5
1623,Mali,Developing,2010.0,56.5,273.0,54.0,0.6,9.585584394,72.0,1719.0,2.7,91.0,77.0,6.35,73.0,1.5,78.377632,157585.0,17.3,0.396,7.3
1624,Mali,Developing,2009.0,56.0,276.0,55.0,0.59,84.63438925,71.0,2939.0,2.2,93.0,77.0,6.85,73.0,1.6,697.153124,1466597.0,17.8,0.385,7.1
1625,Mali,Developing,2008.0,55.5,278.0,55.0,0.57,102.1413744,74.0,98.0,19.6,94.0,74.0,6.74,74.0,1.6,689.6784228,14138216.0,18.2,0.36,5.8
1626,Mali,Developing,2007.0,55.0,282.0,56.0,0.55,81.8405007,74.0,2.0,19.0,96.0,76.0,6.970000000000001,74.0,1.7,595.6368319,1367566.0,18.700000000000003,0.363,6.4
1627,Mali,Developing,2006.0,54.3,288.0,57.0,0.53,67.70920683,9.0,128.0,18.5,98.0,79.0,6.56,78.0,1.8,521.6425796,1322764.0,19.2,0.35,6.1
1628,Mali,Developing,2005.0,53.6,29.0,57.0,0.55,60.21211141,83.0,33.0,18.0,101.0,78.0,6.34,77.0,1.9,487.9425560000001,12798763.0,19.6,0.338,5.8
1629,Mali,Developing,2004.0,52.8,296.0,58.0,0.49000000000000005,57.11644801,73.0,172.0,17.5,103.0,7.0,6.28,69.0,2.0,439.3572924,1239196.0,2.1,0.333,5.5
1630,Mali,Developing,2003.0,52.0,299.0,59.0,0.54,6.6604517770000005,79.0,232.0,17.0,106.0,67.0,6.25,63.0,2.2,391.791281,125128.0,2.5,0.318,5.2
1631,Mali,Developing,2002.0,51.2,31.0,60.0,0.53,3.67646576,156.47190843374682,717.0,16.5,108.0,65.0,6.32,61.0,2.3,334.22416,11638929.0,3.0,0.308,4.9
1632,Mali,Developing,2001.0,55.0,34.0,60.0,0.51,4.395885717,76.3548480769312,4464.0,16.1,110.0,56.0,6.39,49.0,2.4,36.8473237,11293258.0,3.5,0.297,4.6
1633,Mali,Developing,2000.0,49.8,37.0,60.0,0.4699999999999999,23.94507124,134.47165675939766,1578.0,15.6,111.0,53.0,6.29,43.0,2.5,269.3483829,196769.0,12.9,0.291,4.4
1634,Malta,Developed,2015.0,81.7,54.0,0.0,-16.96367254603079,0.0,95.0,2.0,69.6,0.0,97.0,2.5215569996957052,97.0,0.1,23819.4636,431874.0,1.6,0.853,14.6
1635,Malta,Developed,2014.0,81.4,55.0,0.0,8.49,409.6000248,9.0,0.0,69.2,0.0,99.0,9.75,99.0,0.1,2618.92599,427364.0,1.6,0.8469999999999999,14.3
1636,Malta,Developed,2013.0,81.1,57.0,0.0,8.58,374.2947283,94.0,0.0,68.8,0.0,99.0,9.89,99.0,0.1,2393.1888,423374.0,1.5,0.828,14.2
1637,Malta,Developed,2012.0,81.0,58.0,0.0,7.67,343.123395,93.0,0.0,68.4,0.0,99.0,9.95,99.0,0.1,2193.8836,419455.0,1.5,0.821,14.1
1638,Malta,Developed,2011.0,87.0,59.0,0.0,6.909999999999999,3601.287457,82.0,3.0,68.0,0.0,96.0,9.6,96.0,0.1,22821.847,416268.0,1.5,0.826,14.8
1639,Malta,Developed,2010.0,83.0,62.0,0.0,7.909999999999999,278.0687051,75.0,0.0,67.6,0.0,76.0,8.3,76.0,0.1,2187.79469,41458.0,1.5,0.819,14.6
1640,Malta,Developed,2009.0,82.0,63.0,0.0,7.38,335.5180568,86.0,1.0,67.1,0.0,73.0,8.33,73.0,0.1,2675.58259,412477.0,1.5,0.8149999999999998,14.4
1641,Malta,Developed,2008.0,80.0,64.0,0.0,7.139999999999999,2655.573684,86.0,1.0,66.6,0.0,72.0,8.15,72.0,0.1,21928.767,49379.0,1.4,0.813,14.6
1642,Malta,Developed,2007.0,79.6,65.0,0.0,7.45,2578.888314,82.0,2.0,66.1,0.0,76.0,8.36,74.0,0.1,19375.5696,46724.0,1.4,0.808,14.4
1643,Malta,Developed,2006.0,79.3,66.0,0.0,8.84,2380.699796,86.0,1.0,65.6,0.0,83.0,8.93,85.0,0.1,16671.5672,4538.0,1.4,0.8089999999999999,14.8
1644,Malta,Developed,2005.0,79.0,67.0,0.0,6.409999999999999,2247.035692,85.0,6.0,65.0,0.0,94.0,8.83,92.0,0.1,15835.346670000003,43834.0,1.4,0.805,14.8
1645,Malta,Developed,2004.0,78.7,69.0,0.0,6.529999999999999,203.3157499,85.0,4.0,64.5,0.0,89.0,8.46,89.0,0.1,1519.5497,41268.0,1.4,0.797,14.2
1646,Malta,Developed,2003.0,78.5,71.0,0.0,6.7,1678.392773,89.0,4.0,63.9,0.0,94.0,8.6,94.0,0.1,13689.989989999998,398582.0,1.4,0.79,13.8
1647,Malta,Developed,2002.0,78.2,75.0,0.0,5.73,1552.740429,122.3186273746413,7.0,63.4,0.0,95.0,7.860000000000001,95.0,0.1,11843.9392,395969.0,1.4,0.786,13.8
1648,Malta,Developed,2001.0,77.8,79.0,0.0,5.62,130.0150391,71.37982940820075,2.0,62.8,0.0,95.0,7.110000000000001,95.0,0.1,1121.78636,39328.0,1.4,0.783,13.7
1649,Malta,Developed,2000.0,77.5,8.0,0.0,5.59,134.3547253,177.29771087737703,2.0,62.3,0.0,94.0,6.83,94.0,0.1,1139.5651,3987.0,1.5,0.779,13.8
1650,Marshall Islands,Developing,2013.0,69.32868975553319,-136.72799353092248,0.0,0.01,871.8783172999999,8.0,0.0,81.6,0.0,79.0,17.24,79.0,0.1,3617.752354,146559801.8264585,0.2,0.14399052433242732,0.0
1651,Mauritania,Developing,2015.0,63.1,25.0,8.0,39.32606192723696,0.0,73.0,1.0,3.8,12.0,67.0,16.876473798927385,73.0,0.9,1158.256469,4182341.0,15.3,0.513,8.5
1652,Mauritania,Developing,2014.0,63.0,26.0,8.0,0.01,80.92679802,84.0,14.0,3.1,12.0,84.0,3.7700000000000005,84.0,0.9,1326.66882,46392.0,15.7,0.509,8.5
