,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
1561,Madagascar,Developing,2008.0,62.3,25.9,3.4,0.68,6.448762615000001,77.0,0.3,17.1,4.9,77.0,4.5,77.0,0.05,47.733254,19996469.0,15.5,0.491,9.4
1562,Madagascar,Developing,2007.0,61.9,26.1,3.5,0.7099999999999999,55.43034455,84.0,0.0,16.7,5.1,83.0,4.98,84.0,0.05999999999999999,377.8482928,19433523.0,15.7,0.483,9.1
1563,Madagascar,Developing,2006.0,61.4,26.3,3.6,0.68,38.41870375,82.0,0.2,16.3,5.4,83.0,5.11,85.0,0.05999999999999999,292.157443,1888268.0,15.9,0.478,9.0
1564,Madagascar,Developing,2005.0,69.0,26.5,3.7,0.72,33.74786198,81.0,0.0,15.8,5.6,8.0,5.3,85.0,0.05999999999999999,274.819723,18336724.0,16.1,0.473,8.9
1565,Madagascar,Developing,2004.0,64.0,26.7,3.8,0.81,23.72796328,71.0,3555.8,15.4,5.8,74.0,4.89,78.0,0.05999999999999999,245.1235876,1782997.0,16.299999999999997,0.466,8.7
1566,Madagascar,Developing,2003.0,59.9,26.8,4.0,0.93,37.12894787,61.0,6223.3,15.0,6.0,65.0,4.81,66.0,0.06999999999999999,316.7998965,17279141.0,16.6,0.457,8.5
1567,Madagascar,Developing,2002.0,59.3,27.1,4.1,0.9,47.5262138,51.0,1079.5,14.7,6.3,61.0,5.29,62.0,0.06999999999999999,262.2859481,16765117.0,16.9,0.462,8.3
1568,Madagascar,Developing,2001.0,58.7,27.6,4.2,1.05,42.56331585,133.4429408770038,935.7,14.3,6.5,6.0,5.17,6.0,0.06999999999999999,278.555732,1626932.0,17.1,0.456,8.2
1569,Madagascar,Developing,2000.0,57.9,28.3,4.4,1.16,35.66125056,88.45530218042096,3525.6,13.9,6.8,58.0,5.8,57.0,0.05999999999999999,245.939659,1576686.0,17.299999999999997,0.0,8.0
1570,Malawi,Developing,2015.0,58.3,36.5,2.6,27.098694045084578,0.0,88.0,0.0,19.6,3.8,88.0,22.89731715474826,88.0,0.4799999999999999,362.6575444,1757367.0,12.600000000000001,0.473,10.8
1571,Malawi,Developing,2014.0,57.6,37.7,2.7,0.01,59.48744893,91.0,0.3,19.2,4.0,87.0,11.38,91.0,0.51,354.7253961,1768838.0,12.8,0.466,10.7
1572,Malawi,Developing,2013.0,56.7,39.4,2.9,0.01,55.83107625,89.0,0.1,18.8,4.2,89.0,1.96,89.0,0.63,332.922339,16577147.0,12.9,0.459,10.7
1573,Malawi,Developing,2012.0,55.3,4.2,3.1,0.01,82.76865922,96.0,1.1,18.4,4.6,95.0,12.6,96.0,0.8300000000000001,374.51882,169735.0,13.1,0.454,10.7
1574,Malawi,Developing,2011.0,54.1,44.1,3.2,1.23,13.776174629999998,97.0,2.6,18.0,5.0,97.0,11.67,97.0,1.1199999999999999,512.125451,15627618.0,13.3,0.444,10.6
1575,Malawi,Developing,2010.0,52.9,46.2,3.5,1.0800000000000003,9.728005297,93.0,11871.2,17.6,5.4,86.0,1.5,93.0,1.3699999999999999,458.8681744,1516795.0,13.5,0.43,10.2
1576,Malawi,Developing,2009.0,51.5,49.1,3.6,1.16,7.915071248,93.0,2.1,17.3,5.6,93.0,1.18,93.0,1.49,42.7379657,1471462.0,13.7,0.415,9.9
1577,Malawi,Developing,2008.0,50.0,52.5,3.6,1.27,74.34482998999998,91.0,2.0,16.9,5.8,92.0,1.7,91.0,1.69,372.842678,14271234.0,13.9,0.4,9.6
1578,Malawi,Developing,2007.0,48.5,55.9,3.7,1.18,4.269511381,87.0,14.3,16.6,5.9,88.0,9.31,87.0,1.9300000000000002,32.2227274,1384969.0,14.1,0.38699999999999996,9.7
1579,Malawi,Developing,2006.0,47.1,58.7,3.8,1.18,6.847033785,99.0,0.1,16.2,6.1,99.0,8.99,99.0,2.1100000000000003,297.6971211,13429262.0,14.399999999999999,0.377,9.6
1580,Malawi,Developing,2005.0,46.0,6.6,3.9,1.04,5.670640102000001,93.0,18.4,15.9,6.2,94.0,8.2,93.0,2.2399999999999998,28.3673842,1339711.0,14.600000000000001,0.37099999999999994,9.7
1581,Malawi,Developing,2004.0,45.1,61.5,4.0,1.11,58.13583343,89.0,111.6,15.5,6.5,94.0,7.820000000000001,89.0,2.3399999999999994,274.2256294,1267638.0,14.9,0.366,10.0
1582,Malawi,Developing,2003.0,44.6,61.3,4.3,1.0800000000000003,4.375316094,84.0,16.7,15.2,7.0,85.0,6.35,84.0,2.42,26.152517,12336687.0,15.1,0.362,10.3
1583,Malawi,Developing,2002.0,44.0,6.7,4.6,1.1,3.885394742,64.0,9.2,14.8,7.5,79.0,4.820000000000001,64.0,2.4699999999999998,29.9798977,1213711.0,15.3,0.388,10.4
1584,Malawi,Developing,2001.0,43.5,59.9,4.8,1.15,12.79760626,176.48093100132562,15.0,14.4,8.0,86.0,5.7,9.0,2.5100000000000002,146.7615397,11695863.0,15.600000000000001,0.38699999999999996,10.1
1585,Malawi,Developing,2000.0,43.1,58.8,5.1,1.18,13.76270195,190.7325808951432,30.4,14.1,8.4,73.0,6.7,75.0,2.55,153.2594872,11376172.0,15.9,0.391,10.7
1586,Malaysia,Developing,2015.0,75.0,12.3,0.4,29.306938581877983,1225.6856681823729,99.0,131.8,4.6,0.4,99.0,23.157254710093294,99.0,0.01,9643.644683,3723155.0,14.8,0.787,13.1
1587,Malaysia,Developing,2014.0,74.8,12.6,0.4,0.52,721.3655432,96.0,22.1,39.5,0.4,97.0,4.17,97.0,0.01,11183.96191,322817.0,15.0,0.783,13.0
1588,Malaysia,Developing,2013.0,74.6,12.8,0.3,0.53,110.6779711,96.0,19.5,38.5,0.4,97.0,4.2,97.0,0.01,1882.27842,2976724.0,15.399999999999999,0.779,12.9
1589,Malaysia,Developing,2012.0,74.5,12.9,0.3,0.53,101.609245,97.0,186.8,37.4,0.4,97.0,4.1,97.0,0.01,1779.49641,2917456.0,15.600000000000001,0.776,12.9
1590,Malaysia,Developing,2011.0,74.3,1.3,0.3,0.51,9.23002632,96.0,156.9,36.3,0.4,96.0,3.89,96.0,0.01,145.1262,28635128.0,15.8,0.7739999999999999,13.0
1591,Malaysia,Developing,2010.0,74.1,13.1,0.3,0.49,65.56659662,96.0,7.3,35.3,0.4,96.0,3.99,96.0,0.01,971.356987,28112289.0,16.2,0.764,12.8
1592,Malaysia,Developing,2009.0,74.0,13.1,0.3,0.47,431.5452472,96.0,15.3,34.4,0.4,97.0,3.97,97.0,0.01,7326.744435,2765383.0,16.5,0.756,12.6
1593,Malaysia,Developing,2008.0,73.8,13.2,0.3,0.47,438.4519214,97.0,33.4,33.4,0.4,97.0,3.47,97.0,0.01,8513.629541,2711169.0,16.8,0.747,12.5
1594,Malaysia,Developing,2007.0,73.7,13.3,0.3,0.43,409.9812523,96.0,39.4,32.5,0.4,97.0,3.61,97.0,0.01,7269.17114,26625845.0,17.2,0.736,12.3
1595,Malaysia,Developing,2006.0,73.6,13.4,0.3,0.42,365.9113978,95.0,56.4,31.6,0.4,95.0,3.65,95.0,0.01,6222.982955,26143566.0,17.4,0.732,12.7
1596,Malaysia,Developing,2005.0,73.4,13.5,0.3,0.46,297.5913833,96.0,140.7,3.7,0.4,96.0,3.29,96.0,0.01,5593.822995,25659393.0,17.8,0.734,12.9
1597,Malaysia,Developing,2004.0,73.2,13.7,0.3,0.49,315.6639322,94.0,572.9,29.8,0.4,95.0,3.74,95.0,0.01,4955.477743,2517419.0,18.1,0.731,12.7
1598,Malaysia,Developing,2003.0,73.1,13.8,0.3,0.4799999999999999,264.2496129,95.0,63.2,28.8,0.4,96.0,3.95,96.0,0.01,4463.675892999999,2468873.0,18.4,0.724,12.1
1599,Malaysia,Developing,2002.0,72.9,1.4,0.4,0.49,216.7029481,95.0,40.8,27.9,0.4,94.0,3.4,94.0,0.01,4167.364387,24198811.0,18.8,0.723,12.0
1600,Malaysia,Developing,2001.0,72.7,14.4,0.4,0.53,210.2417002,95.0,219.8,27.0,0.5,95.0,3.4,96.0,0.01,3915.11546,2369897.0,19.1,0.725,11.9
1601,Malaysia,Developing,2000.0,72.4,14.9,0.4,0.5400000000000001,23.37167228,97.0,618.7,26.0,0.5,98.0,3.4,98.0,0.01,445.17471,2318568.0,19.4,0.715,11.6
1602,Maldives,Developing,2015.0,78.5,6.1,57.339899780280334,17.559008445269267,905.0960420628477,99.0,0.0,27.4,67.90190148307526,99.0,12.022427186833083,99.0,0.01,8395.785198,49163.0,27.2,0.701,12.7
1603,Maldives,Developing,2014.0,78.2,6.2,45.97363235225113,0.01,2051.748615,99.0,0.0,26.2,56.765806135911966,99.0,13.73,99.0,0.01,7716.2415,41.0,27.299999999999997,0.693,12.7
1604,Maldives,Developing,2013.0,77.9,6.4,49.090682044473475,0.01,1626.591186,99.0,0.0,25.1,62.225646194449354,99.0,11.16,99.0,0.01,7112.33575,393.0,27.5,0.683,12.4
1605,Maldives,Developing,2012.0,77.6,6.5,41.365566436266185,0.01,1259.940376,99.0,0.0,24.1,55.87629567359358,99.0,9.16,99.0,0.01,6541.7465,385.0,27.700000000000003,0.675,12.1
1606,Maldives,Developing,2011.0,77.3,6.7,50.89305678168572,1.9199999999999997,1079.893546,96.0,0.0,23.1,63.73537457748443,96.0,8.11,96.0,0.01,6497.55443,377.0,27.9,0.663,11.8
1607,Maldives,Developing,2010.0,76.7,7.3,48.70514759093253,1.8300000000000003,91.13971812,97.0,0.0,22.1,60.432471038555846,97.0,7.929999999999999,96.0,0.01,633.79498,367.0,28.1,0.653,11.6
1608,Maldives,Developing,2009.0,76.3,7.5,43.49887247621098,1.59,100.503021,98.0,0.6,21.2,60.02512021257503,98.0,9.22,98.0,0.01,597.1659,36.0,28.299999999999997,0.651,11.8
1609,Maldives,Developing,2008.0,75.9,8.1,43.33364903556367,1.76,1077.712092,98.0,0.0,2.3,54.63088063664746,98.0,9.3,98.0,0.01,5828.621374,362.0,28.5,0.641,11.8
1610,Maldives,Developing,2007.0,75.4,8.2,38.304382894167375,1.78,6.491488598,98.0,2.0,19.5,45.24574373049105,98.0,6.64,98.0,0.01,52.862285,349.0,28.700000000000003,0.632,11.9
1611,Maldives,Developing,2006.0,75.0,8.8,35.33887888705342,1.62,659.8499118,98.0,4.7,18.7,48.974859855538334,98.0,7.37,98.0,0.01,4428.522898,333.0,28.8,0.622,12.0
1612,Maldives,Developing,2005.0,74.3,9.3,42.17190032258047,1.47,620.9518909,98.0,139.5,18.0,51.565934002579205,98.0,9.52,98.0,0.01,3488.493769,321.0,28.9,0.625,12.1
1613,Maldives,Developing,2004.0,73.4,1.6,52.70113001346946,1.6,611.9093566,97.0,3.7,17.3,66.05019955172362,96.0,5.89,96.0,0.01,3853.33348,312.0,29.1,0.6169999999999999,12.2
1614,Maldives,Developing,2003.0,72.7,11.2,47.91514589470249,1.75,491.4978908,98.0,7.5,16.7,61.386152336320286,98.0,5.9,98.0,0.01,3432.247841,34.0,29.299999999999997,0.6010000000000001,11.8
1615,Maldives,Developing,2002.0,71.8,12.4,38.89857000345058,1.95,4.299053392,98.0,92.6,16.2,56.81378746306496,98.0,5.78,98.0,0.01,32.37239,297.0,29.299999999999997,0.597,12.0
1616,Maldives,Developing,2001.0,78.0,12.9,47.15831072576738,1.98,41.30688803,98.0,0.0,15.6,52.868619836952945,97.0,5.84,98.0,0.01,298.67598,292.0,29.5,0.587,11.8
1617,Maldives,Developing,2000.0,69.6,13.9,40.925009051784436,1.8300000000000003,300.1621026,96.0,2.0,15.2,52.78577743326507,98.0,8.0,98.0,0.01,2182.99711,286.0,29.6,0.577,11.3
1618,Mali,Developing,2015.0,58.2,26.6,5.2,26.92511937394848,916.7914729391232,64.0,21.5,23.8,8.4,66.0,17.74120093977677,64.0,0.15,729.725338,1746795.0,15.2,0.438,8.4
1619,Mali,Developing,2014.0,57.8,27.2,5.2,0.01,46.56231672,73.0,29.0,23.2,8.5,74.0,6.86,73.0,0.16,825.5729915,16962846.0,15.600000000000001,0.43,8.2
1620,Mali,Developing,2013.0,57.3,27.5,5.3,0.01,36.86104319,69.0,22.1,22.5,8.6,7.0,6.58,69.0,0.16,777.659139,16477818.0,16.0,0.421,8.0
1621,Mali,Developing,2012.0,57.2,2.7,5.3,0.01,96.5465827,66.0,34.1,21.9,8.8,72.0,6.47,66.0,0.15,777.3476868,16667.0,16.4,0.411,7.7
1622,Mali,Developing,2011.0,56.8,27.1,5.4,0.61,101.8113996,66.0,2.4,21.3,9.0,72.0,6.59,66.0,0.15,835.88998,1554989.0,16.8,0.404,7.5
1623,Mali,Developing,2010.0,56.5,27.3,5.4,0.6,9.585584394,72.0,171.9,2.7,9.1,77.0,6.35,73.0,0.15,78.377632,157585.0,17.3,0.396,7.3
1624,Mali,Developing,2009.0,56.0,27.6,5.5,0.59,84.63438925,71.0,293.9,2.2,9.3,77.0,6.85,73.0,0.16,697.153124,1466597.0,17.8,0.385,7.1
1625,Mali,Developing,2008.0,55.5,27.8,5.5,0.57,102.1413744,74.0,9.8,19.6,9.4,74.0,6.74,74.0,0.16,689.6784228,14138216.0,18.2,0.36,5.8
1626,Mali,Developing,2007.0,55.0,28.2,5.6,0.55,81.84050069999999,74.0,0.2,19.0,9.6,76.0,6.97,74.0,0.16999999999999998,595.6368319,1367566.0,18.700000000000003,0.36300000000000004,6.4
1627,Mali,Developing,2006.0,54.3,28.8,5.7,0.53,67.70920683,9.0,12.8,18.5,9.8,79.0,6.56,78.0,0.18,521.6425796,1322764.0,19.2,0.35,6.1
1628,Mali,Developing,2005.0,53.6,2.9,5.7,0.55,60.21211141,83.0,3.3,18.0,10.1,78.0,6.34,77.0,0.19,487.942556,12798763.0,19.6,0.338,5.8
1629,Mali,Developing,2004.0,52.8,29.6,5.8,0.49,57.11644801,73.0,17.2,17.5,10.3,7.0,6.28,69.0,0.2,439.3572924,1239196.0,2.1,0.333,5.5
1630,Mali,Developing,2003.0,52.0,29.9,5.9,0.5400000000000001,6.660451777,79.0,23.2,17.0,10.6,67.0,6.25,63.0,0.22000000000000003,391.791281,125128.0,2.5,0.318,5.2
1631,Mali,Developing,2002.0,51.2,3.1,6.0,0.53,3.67646576,163.81362901469004,71.7,16.5,10.8,65.0,6.320000000000001,61.0,0.22999999999999998,334.22416,11638929.0,3.0,0.308,4.9
1632,Mali,Developing,2001.0,55.0,3.4,6.0,0.51,4.395885717,150.63031568368208,446.4,16.1,11.0,56.0,6.39,49.0,0.23999999999999996,36.8473237,11293258.0,3.5,0.297,4.6
1633,Mali,Developing,2000.0,49.8,3.7,6.0,0.47,23.94507124,176.15180781438832,157.8,15.6,11.1,53.0,6.29,43.0,0.25,269.3483829,196769.0,12.9,0.291,4.4
1634,Malta,Developed,2015.0,81.7,5.4,45.83304502147292,39.690029961213185,3646.150955351858,95.0,0.2,69.6,60.041382496177825,97.0,17.32638704975123,97.0,0.01,23819.4636,431874.0,1.6,0.853,14.6
1635,Malta,Developed,2014.0,81.4,5.5,28.146402881014886,8.49,409.6000248,9.0,0.0,69.2,36.54014596524817,99.0,9.75,99.0,0.01,2618.92599,427364.0,1.6,0.847,14.3
1636,Malta,Developed,2013.0,81.1,5.7,32.857206062192844,8.58,374.2947283,94.0,0.0,68.8,47.7675358615714,99.0,9.890000000000002,99.0,0.01,2393.1887999999994,423374.0,1.5,0.828,14.2
1637,Malta,Developed,2012.0,81.0,5.8,45.44485765651216,7.67,343.123395,93.0,0.0,68.4,60.51634470554559,99.0,9.95,99.0,0.01,2193.8836,419455.0,1.5,0.821,14.1
1638,Malta,Developed,2011.0,87.0,5.9,39.28955541744381,6.91,3601.287457,82.0,0.3,68.0,51.989701237029294,96.0,9.6,96.0,0.01,22821.847,416268.0,1.5,0.826,14.8
1639,Malta,Developed,2010.0,83.0,6.2,45.10167060073579,7.91,278.06870509999993,75.0,0.0,67.6,59.69044683742854,76.0,8.3,76.0,0.01,2187.79469,41458.0,1.5,0.8190000000000001,14.6
1640,Malta,Developed,2009.0,82.0,6.3,26.001791093724286,7.38,335.5180568,86.0,0.1,67.1,35.65681463552319,73.0,8.33,73.0,0.01,2675.58259,412477.0,1.5,0.815,14.4
1641,Malta,Developed,2008.0,80.0,6.4,39.8128767248058,7.14,2655.573684,86.0,0.1,66.6,60.78494309936956,72.0,8.15,72.0,0.01,21928.767,49379.0,1.4,0.813,14.6
1642,Malta,Developed,2007.0,79.6,6.5,26.788953325139172,7.45,2578.8883140000003,82.0,0.2,66.1,33.24606818139564,76.0,8.36,74.0,0.01,19375.5696,46724.0,1.4,0.808,14.4
1643,Malta,Developed,2006.0,79.3,6.6,40.75634314102124,8.84,2380.699796,86.0,0.1,65.6,55.544493535322225,83.0,8.93,85.0,0.01,16671.5672,4538.0,1.4,0.809,14.8
1644,Malta,Developed,2005.0,79.0,6.7,44.63321420175725,6.41,2247.035692,85.0,0.6,65.0,56.184261190083745,94.0,8.83,92.0,0.01,15835.34667,43834.0,1.4,0.805,14.8
1645,Malta,Developed,2004.0,78.7,6.9,38.502884827219155,6.53,203.3157499,85.0,0.4,64.5,46.791884263651305,89.0,8.46,89.0,0.01,1519.5497,41268.0,1.4,0.797,14.2
1646,Malta,Developed,2003.0,78.5,7.1,39.21255021345779,6.7,1678.392773,89.0,0.4,63.9,48.239578302890095,94.0,8.6,94.0,0.01,13689.98999,398582.0,1.4,0.7900000000000001,13.8
1647,Malta,Developed,2002.0,78.2,7.5,36.81357033144876,5.73,1552.740429,189.25951984704628,0.7,63.4,50.37980661745157,95.0,7.86,95.0,0.01,11843.9392,395969.0,1.4,0.786,13.8
1648,Malta,Developed,2001.0,77.8,7.9,43.06013383825862,5.62,130.0150391,187.0318407699728,0.2,62.8,57.32986221053408,95.0,7.11,95.0,0.01,1121.7863600000003,39328.0,1.4,0.783,13.7
1649,Malta,Developed,2000.0,77.5,0.8,37.75058007353938,5.59,134.3547253,141.67747209663537,0.2,62.3,49.27324911314515,94.0,6.83,94.0,0.01,1139.5651,3987.0,1.5,0.779,13.8
1650,Marshall Islands,Developing,2013.0,62.649002353209184,69.56819476134595,44.69789450709638,0.01,871.8783173,8.0,0.0,81.6,57.098299820803426,79.0,17.24,79.0,0.01,3617.7523540000007,211750821.82709014,0.2,0.6334718838844625,0.0
1651,Mauritania,Developing,2015.0,63.1,2.5,0.8,26.938340945878906,707.3928168520263,73.0,0.1,3.8,1.2,67.0,13.225089327034288,73.0,0.09,1158.256469,4182341.0,15.3,0.513,8.5
1652,Mauritania,Developing,2014.0,63.0,2.6,0.8,0.01,80.92679802,84.0,1.4,3.1,1.2,84.0,3.77,84.0,0.09,1326.66882,46392.0,15.7,0.509,8.5
1653,Mauritania,Developing,2013.0,62.7,2.8,0.8,0.01,8.88028118,8.0,6.2,29.4,1.2,8.0,3.63,8.0,0.11000000000000001,145.57838,394617.0,16.0,0.501,8.2
1654,Mauritania,Developing,2012.0,62.5,2.9,0.8,0.01,62.48419552,8.0,3.5,28.8,1.2,8.0,3.36,8.0,0.11999999999999998,1364.283745,383239.0,16.4,0.491,7.8
1655,Mauritania,Developing,2011.0,62.2,21.2,0.8,0.01,79.27658464,75.0,23.4,28.1,1.2,73.0,2.87,75.0,0.11999999999999998,1393.261593,3717672.0,16.8,0.487,7.7
1656,Mauritania,Developing,2010.0,62.0,21.4,0.8,0.01,8.353074798,64.0,129.2,27.4,1.2,52.0,3.28,64.0,0.11999999999999998,123.383675,369543.0,17.2,0.484,7.6
1657,Mauritania,Developing,2009.0,61.7,21.5,0.8,0.01,11.14504291,64.0,32.2,26.8,1.2,63.0,3.79,64.0,0.11999999999999998,146.83851,356288.0,17.6,0.476,7.1
1658,Mauritania,Developing,2008.0,61.4,21.7,0.8,0.02,61.76263795,74.0,0.4,26.1,1.2,73.0,3.23,74.0,0.13,1167.535689,347541.0,18.1,0.475,7.2
1659,Mauritania,Developing,2007.0,61.2,21.9,0.8,0.02,7.35400072,74.0,1.1,25.5,1.2,75.0,3.54,75.0,0.13,113.3128,3312665.0,18.5,0.475,7.4
1660,Mauritania,Developing,2006.0,69.0,22.1,0.8,0.01,55.79836969,68.0,2.2,24.8,1.2,68.0,3.21,68.0,0.13,944.134851,322653.0,19.0,0.466,7.2
1661,Mauritania,Developing,2005.0,66.0,22.3,0.8,0.01,55.12187071,42.0,12.7,24.2,1.2,71.0,4.21,71.0,0.13,697.7451989,31372.0,19.4,0.461,7.2
1662,Mauritania,Developing,2004.0,64.0,22.4,0.8,0.01,5.00378288,166.4714701885845,503.9,23.6,1.2,68.0,4.7,7.0,0.13,62.547286,342823.0,10.8,0.451,6.7
1663,Mauritania,Developing,2003.0,63.0,22.6,0.8,0.01,29.65370899,173.01291626278666,361.1,22.9,1.2,75.0,4.53,76.0,0.13,528.586613,2957117.0,2.4000000000000004,0.447,6.6
1664,Mauritania,Developing,2002.0,62.0,22.8,0.7,0.02,4.113190741,188.5999900180748,88.3,22.3,1.2,91.0,5.31,89.0,0.11999999999999998,46.9542322,2873228.0,2.8,0.446,6.5
1665,Mauritania,Developing,2001.0,61.0,22.9,0.7,0.01,28.782245,198.57502189505655,139.8,21.7,1.2,75.0,4.34,75.0,0.11999999999999998,464.229758,279729.0,3.2,0.444,6.5
1666,Mauritania,Developing,2000.0,60.0,2.3,0.7,0.029999999999999995,8.594570232,131.54165649828798,0.0,21.1,1.1,58.0,5.26,51.0,0.11000000000000001,477.476124,279359.0,3.5999999999999996,0.443,6.4
1667,Mauritius,Developing,2015.0,74.6,14.6,47.16870199875994,24.276944288401815,1683.6916195009655,97.0,0.0,33.3,66.47533111606154,98.0,20.71272044966369,97.0,0.01,9252.11724,126265.0,13.7,0.779,15.2
1668,Mauritius,Developing,2014.0,74.2,14.8,38.59343422881537,0.01,115.2784282,97.0,0.0,32.8,53.247090115569144,98.0,4.81,97.0,0.01,1153.93822,126934.0,13.9,0.769,14.7
1669,Mauritius,Developing,2013.0,74.1,14.7,27.680204962340802,0.01,917.467628,98.0,0.0,32.3,39.72897586689515,98.0,4.820000000000001,98.0,0.01,9637.264999999998,1258653.0,14.0,0.765,14.7
1670,Mauritius,Developing,2012.0,73.9,15.4,44.5398948848906,0.01,915.1859205,98.0,0.0,31.8,55.328045486595805,98.0,4.76,98.0,0.01,9291.227619,1255882.0,14.1,0.756,14.3
1671,Mauritius,Developing,2011.0,73.6,15.8,33.501213838862064,3.03,918.807245,98.0,0.2,31.3,45.121587291410904,98.0,5.2,98.0,0.01,9197.26972,125244.0,14.2,0.748,14.1
1672,Mauritius,Developing,2010.0,73.3,16.3,37.50154300773692,2.95,0.108055973,99.0,1.2,3.7,48.40127902792518,99.0,5.29,99.0,0.02,8.376432,1254.0,14.4,0.74,14.0
1673,Mauritius,Developing,2009.0,72.8,16.6,38.95564276318329,2.83,624.2361828,99.0,1.5,3.2,52.78720663198157,99.0,4.97,99.0,0.01,7318.12641,1247429.0,14.6,0.734,13.8
1674,Mauritius,Developing,2008.0,72.7,16.6,45.76860834937578,2.49,6.6489825,99.0,1.2,29.7,64.19508833996545,99.0,4.6,99.0,0.01,83.635,1244121.0,14.7,0.728,13.6
1675,Mauritius,Developing,2007.0,72.9,16.1,32.85729419998558,3.24,582.5143743,97.0,1.3,29.1,41.149297616698426,96.0,4.24,97.0,0.01,6574.654338000001,123963.0,14.9,0.72,13.5
1676,Mauritius,Developing,2006.0,71.8,16.5,31.01263466034576,3.73,502.3844946,97.0,0.3,28.6,45.06890690208011,98.0,4.38,97.0,0.01,5695.969327,1233996.0,15.1,0.713,13.4
1677,Mauritius,Developing,2005.0,72.1,16.8,44.073015014368096,3.94,479.9234077,97.0,0.7,28.0,55.56590561525446,97.0,4.47,97.0,0.01,5116.45424,1228254.0,15.3,0.704,13.0
1678,Mauritius,Developing,2004.0,71.9,16.8,36.96179784708649,4.16,509.3899943,98.0,2.8,27.5,44.1970133646255,98.0,4.29,98.0,0.01,5229.876738,12213.0,15.5,0.696,12.8
1679,Mauritius,Developing,2003.0,71.5,17.4,38.82626541315222,4.08,407.779262,97.0,77.7,26.9,59.2390172589178,99.0,4.15,99.0,0.01,4623.347642,121337.0,15.7,0.687,12.6
1680,Mauritius,Developing,2002.0,71.5,17.9,40.30285882312147,4.14,369.6317105,88.0,0.0,26.4,49.638229627174844,88.0,4.24,88.0,0.01,3957.51296,124621.0,15.8,0.683,12.5
1681,Mauritius,Developing,2001.0,71.5,17.7,25.88852742059614,4.38,70.15536981,92.0,0.0,25.8,31.802657062692017,93.0,3.87,92.0,0.01,3792.182152,1196287.0,16.0,0.673,12.2
1682,Mauritius,Developing,2000.0,71.0,17.7,28.91185162650014,4.6,336.32133259999995,88.0,0.0,25.3,33.92801909581525,88.0,3.78,88.0,0.01,3861.32414,1186873.0,16.2,0.667,12.1
1683,Mexico,Developing,2015.0,76.7,12.2,3.0,24.644944472281807,1207.5522291517116,82.0,0.0,63.5,3.5,87.0,14.304168160048656,87.0,0.01,9143.128494,12589949.0,3.0,0.7580000000000001,13.3
1684,Mexico,Developing,2014.0,76.6,12.2,3.1,5.26,168.173753,84.0,0.3,62.8,3.6,87.0,6.3,87.0,0.01,1452.27766,1242216.0,3.1,0.754,13.1
1685,Mexico,Developing,2013.0,76.6,1.2,3.2,5.23,150.408875,82.0,0.0,62.1,3.7,83.0,6.3,83.0,0.01,1298.86766,122535969.0,3.1,0.753,12.9
1686,Mexico,Developing,2012.0,76.3,12.3,3.3,5.29,112.696486,99.0,0.0,61.5,3.8,99.0,6.21,99.0,0.01,982.532572,1282837.0,3.1,0.748,12.7
1687,Mexico,Developing,2011.0,76.1,12.4,3.4,5.3,1117.196097,98.0,0.3,6.8,3.9,97.0,6.4,97.0,0.01,9834.472689,119917.0,3.2,0.745,12.6
1688,Mexico,Developing,2010.0,75.6,12.7,3.5,5.21,1033.039737,93.0,0.0,6.1,4.0,95.0,6.39,95.0,0.01,8959.581416,117318941.0,3.2,0.739,12.5
1689,Mexico,Developing,2009.0,75.7,1.3,3.6,5.27,881.7364327,95.0,0.0,59.4,4.2,95.0,6.6,95.0,0.01,7748.12331,11555228.0,3.3,0.738,12.5
1690,Mexico,Developing,2008.0,75.6,12.7,3.7,5.36,159.8772264,97.0,0.0,58.7,4.3,96.0,6.6,96.0,0.01,9689.52887,11366189.0,3.3,0.735,12.3
1691,Mexico,Developing,2007.0,76.0,12.3,3.8,5.35,105.7476131,98.0,0.0,57.9,4.5,98.0,5.92,98.0,0.01,933.341687,111836346.0,3.4,0.731,12.3
1692,Mexico,Developing,2006.0,75.8,12.5,4.0,5.11,980.2537443999998,98.0,2.3,57.2,4.7,98.0,5.83,98.0,0.01,8767.92258,1192378.0,3.5,0.723,12.2
1693,Mexico,Developing,2005.0,75.3,12.6,4.2,4.929999999999999,998.3498048999999,98.0,0.6,56.4,4.9,98.0,6.4,98.0,0.01,7986.798439,18472228.0,3.5,0.719,12.2
1694,Mexico,Developing,2004.0,75.4,12.4,4.4,4.9,920.8284115,98.0,6.4,55.7,5.2,98.0,6.11,98.0,0.01,7199.59665,16995583.0,3.6,0.714,12.1
1695,Mexico,Developing,2003.0,75.0,12.7,4.6,4.88,781.2062828,98.0,4.4,54.9,5.5,98.0,6.2,98.0,0.01,6751.998987,1564453.0,3.7,0.708,11.9
1696,Mexico,Developing,2002.0,75.0,12.7,4.9,4.77,12.1859723,97.0,0.0,54.1,5.8,98.0,5.52,97.0,0.01,716.8219,1435568.0,3.7,0.703,11.6
